timestamp,T_H2_HDV_T_LH_REFUEL
2019-10-22 15:00:00-05:00,0.3292116582895253
2019-10-22 16:00:00-05:00,0.1533097211377501
2019-10-22 17:00:00-05:00,0.07010658727725548
2019-10-22 18:00:00-05:00,0.5314715434791422
2019-10-22 19:00:00-05:00,0.4453375966302325
2019-10-22 20:00:00-05:00,0.9699434404048737
2019-10-22 21:00:00-05:00,0.5668198926636494
2019-10-22 22:00:00-05:00,0.2823680590876775
2019-10-22 23:00:00-05:00,0.0
2019-10-23 00:00:00-05:00,0.0
2019-10-23 01:00:00-05:00,0.0
2019-10-23 02:00:00-05:00,0.0
2019-10-23 03:00:00-05:00,0.0
2019-10-23 04:00:00-05:00,0.0
2019-10-23 05:00:00-05:00,0.0
2019-10-23 06:00:00-05:00,0.0
2019-10-23 07:00:00-05:00,0.0
2019-10-23 08:00:00-05:00,0.0
2019-10-23 09:00:00-05:00,0.0
2019-10-23 10:00:00-05:00,0.0
2019-10-23 11:00:00-05:00,0.0
2019-10-23 12:00:00-05:00,0.0
2019-10-23 13:00:00-05:00,0.0
2019-10-23 14:00:00-05:00,0.0
2019-10-23 15:00:00-05:00,0.0
2019-10-23 16:00:00-05:00,0.0
2019-10-23 17:00:00-05:00,0.0
2019-10-23 18:00:00-05:00,0.0
2019-10-23 19:00:00-05:00,0.0
2019-10-23 20:00:00-05:00,0.0
2019-10-23 21:00:00-05:00,0.0
2019-10-23 22:00:00-05:00,0.0
2019-10-23 23:00:00-05:00,0.0
2019-10-24 00:00:00-05:00,0.5451963817284989
2019-10-24 01:00:00-05:00,0.805737868216884
2019-10-24 02:00:00-05:00,0.4007418926722779
2019-10-24 03:00:00-05:00,0.2566995178533474
2019-10-24 04:00:00-05:00,0.22931340135970749
2019-10-24 05:00:00-05:00,0.48700092760377256
2019-10-24 06:00:00-05:00,0.3719843627207054
2019-10-24 07:00:00-05:00,0.5468607270402782
2019-10-24 08:00:00-05:00,0.48758865281929714
2019-10-24 09:00:00-05:00,0.5159936761118137
2019-10-24 10:00:00-05:00,0.19663885254538827
2019-10-24 11:00:00-05:00,0.31188790271462236
2019-10-24 12:00:00-05:00,0.25321141923521395
2019-10-24 13:00:00-05:00,0.3962724123691223
2019-10-24 14:00:00-05:00,0.6542718919308603
2019-10-24 15:00:00-05:00,0.5931800889310197
2019-10-24 16:00:00-05:00,0.2228640436127479
2019-10-24 17:00:00-05:00,0.3672401002650592
2019-10-24 18:00:00-05:00,0.6549117524748738
2019-10-24 19:00:00-05:00,0.5714781193735394
2019-10-24 20:00:00-05:00,0.5703534146947106
2019-10-24 21:00:00-05:00,0.8854161059065502
2019-10-24 22:00:00-05:00,1.0
2019-10-24 23:00:00-05:00,0.7088216747322896
2019-10-25 00:00:00-05:00,0.5426933747018404
2019-10-25 01:00:00-05:00,0.19908026594848507
2019-10-25 02:00:00-05:00,0.4283404635790822
2019-10-25 03:00:00-05:00,0.40158817083821374
2019-10-25 04:00:00-05:00,0.1132709949056312
2019-10-25 05:00:00-05:00,0.31436846021901854
2019-10-25 06:00:00-05:00,0.2291961525847504
2019-10-25 07:00:00-05:00,0.25686919691402016
2019-10-25 08:00:00-05:00,0.43003809972986
2019-10-25 09:00:00-05:00,0.22588807619404302
2019-10-25 10:00:00-05:00,0.16564809000139719
2019-10-25 11:00:00-05:00,0.450352511837194
2019-10-25 12:00:00-05:00,0.506528472485254
2019-10-25 13:00:00-05:00,0.6514722890261379
2019-10-25 14:00:00-05:00,0.4489076802482073
2019-10-25 15:00:00-05:00,0.5049732351289722
2019-10-25 16:00:00-05:00,0.3901879691485596
2019-10-25 17:00:00-05:00,0.5621180122841924
2019-10-25 18:00:00-05:00,0.7968893480509159
2019-10-25 19:00:00-05:00,0.5953602161134035
2019-10-25 20:00:00-05:00,0.5690631406925692
2019-10-25 21:00:00-05:00,0.7130935730211168
2019-10-25 22:00:00-05:00,0.7409355688498999
2019-10-25 23:00:00-05:00,0.42103092534889663
2019-10-26 00:00:00-05:00,0.6587996164544021
2019-10-26 01:00:00-05:00,0.656561218833212
2019-10-26 02:00:00-05:00,0.3714524434124921
2019-10-26 03:00:00-05:00,0.14116354640308848
2019-10-26 04:00:00-05:00,0.4588019024384559
2019-10-26 05:00:00-05:00,0.2850728627397052
2019-10-26 06:00:00-05:00,0.31481020782569535
2019-10-26 07:00:00-05:00,0.2863335951369309
2019-10-26 08:00:00-05:00,0.34368335445556997
2019-10-26 09:00:00-05:00,0.1693503341207953
2019-10-26 10:00:00-05:00,0.28478411272387416
2019-10-26 11:00:00-05:00,0.3418794616024872
2019-10-26 12:00:00-05:00,0.4571011594048891
2019-10-26 13:00:00-05:00,0.5128395084020526
2019-10-26 14:00:00-05:00,0.4572781796232067
2019-10-26 15:00:00-05:00,0.2241559890391745
2019-10-26 16:00:00-05:00,0.31281498605149244
2019-10-26 17:00:00-05:00,0.6294026061259086
2019-10-26 18:00:00-05:00,0.5713623650485314
2019-10-26 19:00:00-05:00,0.7173474461460836
2019-10-26 20:00:00-05:00,0.4562426306821333
2019-10-26 21:00:00-05:00,0.3714405992411847
2019-10-26 22:00:00-05:00,0.6010363729860192
2019-10-26 23:00:00-05:00,0.5733826254139874
2019-10-27 00:00:00-05:00,0.14164900011617254
2019-10-27 01:00:00-05:00,0.3423851034990948
2019-10-27 02:00:00-05:00,0.373244747723864
2019-10-27 03:00:00-05:00,0.34410916126278923
2019-10-27 04:00:00-05:00,0.286782756001908
2019-10-27 05:00:00-05:00,0.401937623051321
2019-10-27 06:00:00-05:00,0.229158319404459
2019-10-27 07:00:00-05:00,0.08473963815557196
2019-10-27 08:00:00-05:00,0.3155992052981859
2019-10-27 09:00:00-05:00,0.3446584371651486
2019-10-27 10:00:00-05:00,0.11335443502779151
2019-10-27 11:00:00-05:00,0.40151373674337854
2019-10-27 12:00:00-05:00,0.17142398174430284
2019-10-27 13:00:00-05:00,0.3428914467384416
2019-10-27 14:00:00-05:00,0.16945988778943535
2019-10-27 15:00:00-05:00,0.22703007847557258
2019-10-27 16:00:00-05:00,0.313420697103247
2019-10-27 17:00:00-05:00,0.5168592510349876
2019-10-27 18:00:00-05:00,0.16943168987855287
2019-10-27 19:00:00-05:00,0.5738316814052838
2019-10-27 20:00:00-05:00,0.22816018414895434
2019-10-27 21:00:00-05:00,0.5454447357134679
2019-10-27 22:00:00-05:00,0.7456383013280119
2019-10-27 23:00:00-05:00,0.25510197707613674
2019-10-28 00:00:00-05:00,0.742605944398316
2019-10-28 01:00:00-05:00,0.34102882462419976
2019-10-28 02:00:00-05:00,0.16863084823475488
2019-10-28 03:00:00-05:00,0.2856430019499072
2019-10-28 04:00:00-05:00,0.11382256491975462
2019-10-28 05:00:00-05:00,0.05540814372629604
2019-10-28 06:00:00-05:00,0.4600648765106053
2019-10-28 07:00:00-05:00,0.141258142463027
2019-10-28 08:00:00-05:00,0.28517406584152416
2019-10-28 09:00:00-05:00,0.1086914562292475
2019-10-28 10:00:00-05:00,0.1066696293131869
2019-10-28 11:00:00-05:00,0.1343539475631256
2019-10-28 12:00:00-05:00,0.044964597129610775
2019-10-28 13:00:00-05:00,0.16060595351970422
2019-10-28 14:00:00-05:00,0.27313173571451266
2019-10-28 15:00:00-05:00,0.2441051064530193
2019-10-28 16:00:00-05:00,0.3573594002250084
2019-10-28 17:00:00-05:00,0.10119847426780504
2019-10-28 18:00:00-05:00,0.04142659830330719
2019-10-28 19:00:00-05:00,0.360012035775522
2019-10-28 20:00:00-05:00,0.33155022993954314
2019-10-28 21:00:00-05:00,0.24238127810050128
2019-10-28 22:00:00-05:00,0.7101391503453472
2019-10-28 23:00:00-05:00,0.3643584992512852
2019-10-29 00:00:00-05:00,0.4244880665674257
2019-10-29 01:00:00-05:00,0.25113932505310094
2019-10-29 02:00:00-05:00,0.07727531948196979
2019-10-29 03:00:00-05:00,0.0
2019-10-29 04:00:00-05:00,0.31230824953584324
2019-10-29 05:00:00-05:00,0.11090606063414213
2019-10-29 06:00:00-05:00,0.052254432217045774
2019-10-29 07:00:00-05:00,0.28284189148602545
2019-10-29 08:00:00-05:00,0.456888265833187
2019-10-29 09:00:00-05:00,0.05062051993646769
2019-10-29 10:00:00-05:00,0.16207136001391173
2019-10-29 11:00:00-05:00,0.274481361665292
2019-10-29 12:00:00-05:00,0.4451468903965911
2019-10-29 13:00:00-05:00,0.3283911200575819
2019-10-29 14:00:00-05:00,0.21475102223293321
2019-10-29 15:00:00-05:00,0.38414860194685746
2019-10-29 16:00:00-05:00,0.3290415007426846
2019-10-29 17:00:00-05:00,0.32986827895862625
2019-10-29 18:00:00-05:00,0.30525141099376824
2019-10-29 19:00:00-05:00,0.39009571963722534
2019-10-29 20:00:00-05:00,0.739099951708423
2019-10-29 21:00:00-05:00,0.45014121103451665
2019-10-29 22:00:00-05:00,0.34022726197384734
2019-10-29 23:00:00-05:00,0.0
2019-10-30 00:00:00-05:00,0.0
2019-10-30 01:00:00-05:00,0.0
2019-10-30 02:00:00-05:00,0.0
2019-10-30 03:00:00-05:00,0.0
2019-10-30 04:00:00-05:00,0.0
2019-10-30 05:00:00-05:00,0.0
2019-10-30 06:00:00-05:00,0.0
2019-10-30 07:00:00-05:00,0.0
2019-10-30 08:00:00-05:00,0.0
2019-10-30 09:00:00-05:00,0.0
2019-10-30 10:00:00-05:00,0.0
2019-10-30 11:00:00-05:00,0.0
2019-10-30 12:00:00-05:00,0.0
2019-10-30 13:00:00-05:00,0.0
2019-10-30 14:00:00-05:00,0.0
2019-10-30 15:00:00-05:00,0.0
2019-10-30 16:00:00-05:00,0.0
2019-10-30 17:00:00-05:00,0.0
2019-10-30 18:00:00-05:00,0.0
2019-10-30 19:00:00-05:00,0.0
2019-10-30 20:00:00-05:00,0.0
2019-10-30 21:00:00-05:00,0.0
2019-10-30 22:00:00-05:00,0.0
2019-10-30 23:00:00-05:00,0.0
2019-10-31 00:00:00-05:00,0.6325548467817877
2019-10-31 01:00:00-05:00,0.4587046714272912
2019-10-31 02:00:00-05:00,0.805439305957308
2019-10-31 03:00:00-05:00,0.5454817692319444
2019-10-31 04:00:00-05:00,0.5744689856533317
2019-10-31 05:00:00-05:00,0.46024063824475525
2019-10-31 06:00:00-05:00,0.2874327106376831
2019-10-31 07:00:00-05:00,0.22927144533284588
2019-10-31 08:00:00-05:00,0.1706498304522281
2019-10-31 09:00:00-05:00,0.11298547631008495
2019-10-31 10:00:00-05:00,0.25581636347945597
2019-10-31 11:00:00-05:00,0.3125802459811918
2019-10-31 12:00:00-05:00,0.3417935897218571
2019-10-31 13:00:00-05:00,0.6567360301496311
2019-10-31 14:00:00-05:00,0.45374100012253316
2019-10-31 15:00:00-05:00,0.5121877512498915
2019-10-31 16:00:00-05:00,0.6299891121848956
2019-10-31 17:00:00-05:00,0.4849060758329603
2019-10-31 18:00:00-05:00,0.6274704396521913
2019-10-31 19:00:00-05:00,0.5695416268604958
2019-10-31 20:00:00-05:00,0.9448963937112346
2019-10-31 21:00:00-05:00,0.4814951904621992
2019-10-31 22:00:00-05:00,0.5980751335210082
2019-10-31 23:00:00-05:00,0.42598368323626296
2019-11-01 00:00:00-05:00,0.7724720022634782
2019-11-01 01:00:00-05:00,0.5447164535474637
2019-11-01 02:00:00-05:00,0.574087573186049
2019-11-01 03:00:00-05:00,0.22878738775063537
2019-11-01 04:00:00-05:00,0.3724408516341173
2019-11-01 05:00:00-05:00,0.25730844721617663
2019-11-01 06:00:00-05:00,0.11272702167874923
2019-11-01 07:00:00-05:00,0.28593664825570314
2019-11-01 08:00:00-05:00,0.22761667629903024
2019-11-01 09:00:00-05:00,0.2528025954096536
2019-11-01 10:00:00-05:00,0.33786930835672596
2019-11-01 11:00:00-05:00,0.5092268526243424
2019-11-01 12:00:00-05:00,0.25089325207068597
2019-11-01 13:00:00-05:00,0.4223729545124346
2019-11-01 14:00:00-05:00,0.4515823327170506
2019-11-01 15:00:00-05:00,0.42175833575243055
2019-11-01 16:00:00-05:00,0.6225473413526313
2019-11-01 17:00:00-05:00,0.4521538090666808
2019-11-01 18:00:00-05:00,0.25075711947860835
2019-11-01 19:00:00-05:00,0.4553584603444606
2019-11-01 20:00:00-05:00,0.7998817874359179
2019-11-01 21:00:00-05:00,0.3080961030265615
2019-11-01 22:00:00-05:00,0.685454048942022
2019-11-01 23:00:00-05:00,0.2817318035764361
2019-11-02 00:00:00-05:00,0.7712687734162693
2019-11-02 01:00:00-05:00,0.744778271600702
2019-11-02 02:00:00-05:00,0.601225997709829
2019-11-02 03:00:00-05:00,0.3995938273810863
2019-11-02 04:00:00-05:00,0.2278508920009277
2019-11-02 05:00:00-05:00,0.11292474133978349
2019-11-02 06:00:00-05:00,0.28579513433288767
2019-11-02 07:00:00-05:00,0.25725763591790585
2019-11-02 08:00:00-05:00,0.343161299827942
2019-11-02 09:00:00-05:00,0.42910029961374935
2019-11-02 10:00:00-05:00,0.2841272495343868
2019-11-02 11:00:00-05:00,0.10962032897329353
2019-11-02 12:00:00-05:00,0.33998316848215443
2019-11-02 13:00:00-05:00,0.34021408721771673
2019-11-02 14:00:00-05:00,0.5137469279238025
2019-11-02 15:00:00-05:00,0.22573846733400302
2019-11-02 16:00:00-05:00,0.37120133649340636
2019-11-02 17:00:00-05:00,0.5130314272376264
2019-11-02 18:00:00-05:00,0.4562860942681541
2019-11-02 19:00:00-05:00,0.5446708990424352
2019-11-02 20:00:00-05:00,0.48489239637224163
2019-11-02 21:00:00-05:00,0.45865090400214736
2019-11-02 22:00:00-05:00,0.7742123809937225
2019-11-02 23:00:00-05:00,1.0
2019-11-03 00:00:00-05:00,0.2563857947923136
2019-11-03 01:00:00-05:00,0.16922718620130212
2019-11-03 02:00:00-05:00,0.19979122429336832
2019-11-03 03:00:00-05:00,0.054694587135974894
2019-11-03 04:00:00-05:00,0.314440632975115
2019-11-03 05:00:00-05:00,0.14138030063715915
2019-11-03 06:00:00-05:00,0.0
2019-11-03 07:00:00-05:00,0.0
2019-11-03 08:00:00-05:00,0.19989585545362326
2019-11-03 09:00:00-05:00,0.17174880830627448
2019-11-03 10:00:00-05:00,0.4028691635196184
2019-11-03 11:00:00-05:00,0.05542962316701241
2019-11-03 12:00:00-05:00,0.11188950701975194
2019-11-03 13:00:00-05:00,0.2552543847525289
2019-11-03 14:00:00-05:00,0.05485493899367561
2019-11-03 15:00:00-05:00,0.34287394594298454
2019-11-03 16:00:00-05:00,0.2835606694747215
2019-11-03 17:00:00-05:00,0.28449089902201086
2019-11-03 18:00:00-05:00,0.3994729342457269
2019-11-03 19:00:00-05:00,0.40083252975077227
2019-11-03 20:00:00-05:00,0.3719996349504488
2019-11-03 21:00:00-05:00,0.48689362871926634
2019-11-03 22:00:00-05:00,0.4863665729279928
2019-11-03 23:00:00-05:00,0.39914440433190757
2019-11-04 00:00:00-05:00,0.25638591932980936
2019-11-04 01:00:00-05:00,0.3439846893130779
2019-11-04 02:00:00-05:00,0.43037785768211295
2019-11-04 03:00:00-05:00,0.19910174538920145
2019-11-04 04:00:00-05:00,0.19878049764158168
2019-11-04 05:00:00-05:00,0.1713250072081975
2019-11-04 06:00:00-05:00,0.42963253354300457
2019-11-04 07:00:00-05:00,0.17160911656366012
2019-11-04 08:00:00-05:00,0.22746023754053843
2019-11-04 09:00:00-05:00,0.2848171413786712
2019-11-04 10:00:00-05:00,0.31323795471472937
2019-11-04 11:00:00-05:00,0.0
2019-11-04 12:00:00-05:00,0.10538963948635342
2019-11-04 13:00:00-05:00,0.04553598630299392
2019-11-04 14:00:00-05:00,0.18884953033547838
2019-11-04 15:00:00-05:00,0.10289882402506946
2019-11-04 16:00:00-05:00,0.42014375955672073
2019-11-04 17:00:00-05:00,0.06931350628582496
2019-11-04 18:00:00-05:00,0.2147299622869394
2019-11-04 19:00:00-05:00,0.2140083985911013
2019-11-04 20:00:00-05:00,0.36295504688391667
2019-11-04 21:00:00-05:00,0.21920305417747207
2019-11-04 22:00:00-05:00,0.47735565586755163
2019-11-04 23:00:00-05:00,0.621414377871452
2019-11-05 00:00:00-05:00,0.48093391963261645
2019-11-05 01:00:00-05:00,0.4524840693962307
2019-11-05 02:00:00-05:00,0.3641839697828828
2019-11-05 03:00:00-05:00,0.2511454601634185
2019-11-05 04:00:00-05:00,0.3418812510096632
2019-11-05 05:00:00-05:00,0.19529112743007052
2019-11-05 06:00:00-05:00,0.2269159759110347
2019-11-05 07:00:00-05:00,0.199196177584014
2019-11-05 08:00:00-05:00,0.1983816105972621
2019-11-05 09:00:00-05:00,0.22640294041994197
2019-11-05 10:00:00-05:00,0.22495684379218256
2019-11-05 11:00:00-05:00,0.10682037867450389
2019-11-05 12:00:00-05:00,0.3919511382405282
2019-11-05 13:00:00-05:00,0.15965626990465592
2019-11-05 14:00:00-05:00,0.44668604275210466
2019-11-05 15:00:00-05:00,0.4465249764424546
2019-11-05 16:00:00-05:00,0.504275884144152
2019-11-05 17:00:00-05:00,0.2696898339527018
2019-11-05 18:00:00-05:00,0.33061168259845797
2019-11-05 19:00:00-05:00,0.44508370400400465
2019-11-05 20:00:00-05:00,0.3626536202619381
2019-11-05 21:00:00-05:00,0.422217702137455
2019-11-05 22:00:00-05:00,0.21899668243778492
2019-11-05 23:00:00-05:00,0.45691293081195283
2019-11-06 00:00:00-05:00,0.0
2019-11-06 01:00:00-05:00,0.0
2019-11-06 02:00:00-05:00,0.0
2019-11-06 03:00:00-05:00,0.0
2019-11-06 04:00:00-05:00,0.0
2019-11-06 05:00:00-05:00,0.0
2019-11-06 06:00:00-05:00,0.0
2019-11-06 07:00:00-05:00,0.0
2019-11-06 08:00:00-05:00,0.0
2019-11-06 09:00:00-05:00,0.0
2019-11-06 10:00:00-05:00,0.0
2019-11-06 11:00:00-05:00,0.0
2019-11-06 12:00:00-05:00,0.0
2019-11-06 13:00:00-05:00,0.0
2019-11-06 14:00:00-05:00,0.0
2019-11-06 15:00:00-05:00,0.0
2019-11-06 16:00:00-05:00,0.0
2019-11-06 17:00:00-05:00,0.0
2019-11-06 18:00:00-05:00,0.0
2019-11-06 19:00:00-05:00,0.0
2019-11-06 20:00:00-05:00,0.0
2019-11-06 21:00:00-05:00,0.0
2019-11-06 22:00:00-05:00,0.0
2019-11-06 23:00:00-05:00,0.0
2019-11-07 00:00:00-05:00,1.0
2019-11-07 01:00:00-05:00,0.7173602276259119
2019-11-07 02:00:00-05:00,0.7152629506512348
2019-11-07 03:00:00-05:00,0.4006715814240129
2019-11-07 04:00:00-05:00,0.6900691463507481
2019-11-07 05:00:00-05:00,0.37433922256424784
2019-11-07 06:00:00-05:00,0.4888971748418701
2019-11-07 07:00:00-05:00,0.229345368168488
2019-11-07 08:00:00-05:00,0.11428849901902931
2019-11-07 09:00:00-05:00,0.31654567060215955
2019-11-07 10:00:00-05:00,0.2874990891229241
2019-11-07 11:00:00-05:00,0.43091140253237614
2019-11-07 12:00:00-05:00,0.3721681800644496
2019-11-07 13:00:00-05:00,0.4858923275895273
2019-11-07 14:00:00-05:00,0.2544209601670766
2019-11-07 15:00:00-05:00,0.25371509475030946
2019-11-07 16:00:00-05:00,0.6575048853208335
2019-11-07 17:00:00-05:00,0.16644585753543137
2019-11-07 18:00:00-05:00,0.42279070571005956
2019-11-07 19:00:00-05:00,0.47992639162808937
2019-11-07 20:00:00-05:00,0.7143945965755238
2019-11-07 21:00:00-05:00,0.5118877994140469
2019-11-07 22:00:00-05:00,0.887735715084187
2019-11-07 23:00:00-05:00,0.888728016741206
2019-11-08 00:00:00-05:00,0.7441629908255889
2019-11-08 01:00:00-05:00,0.6867159415043398
2019-11-08 02:00:00-05:00,0.7735061878467034
2019-11-08 03:00:00-05:00,0.3136660163060824
2019-11-08 04:00:00-05:00,0.4876413125161892
2019-11-08 05:00:00-05:00,0.48973797335799246
2019-11-08 06:00:00-05:00,0.28683012613253267
2019-11-08 07:00:00-05:00,0.2866283950532139
2019-11-08 08:00:00-05:00,0.3147958204676323
2019-11-08 09:00:00-05:00,0.4296868056727365
2019-11-08 10:00:00-05:00,0.3429566650585905
2019-11-08 11:00:00-05:00,0.42921520184010215
2019-11-08 12:00:00-05:00,0.28425604752342454
2019-11-08 13:00:00-05:00,0.34046647883939035
2019-11-08 14:00:00-05:00,0.4538950595593954
2019-11-08 15:00:00-05:00,0.5967907586634027
2019-11-08 16:00:00-05:00,0.19354466602634907
2019-11-08 17:00:00-05:00,0.7407846162958266
2019-11-08 18:00:00-05:00,0.42157286009361117
2019-11-08 19:00:00-05:00,0.39448480770956423
2019-11-08 20:00:00-05:00,0.9724524121221186
2019-11-08 21:00:00-05:00,0.6257250794221166
2019-11-08 22:00:00-05:00,0.5981518879460276
2019-11-08 23:00:00-05:00,0.888026084087463
2019-11-09 00:00:00-05:00,0.5429090212076593
2019-11-09 01:00:00-05:00,0.5130539947427795
2019-11-09 02:00:00-05:00,0.39784695959185234
2019-11-09 03:00:00-05:00,0.45575666570985607
2019-11-09 04:00:00-05:00,0.19894090193612274
2019-11-09 05:00:00-05:00,0.40156276518907835
2019-11-09 06:00:00-05:00,0.1133523703272039
2019-11-09 07:00:00-05:00,0.20022771510680296
2019-11-09 08:00:00-05:00,0.257865568980769
2019-11-09 09:00:00-05:00,0.1423853182279559
2019-11-09 10:00:00-05:00,0.3740396902231259
2019-11-09 11:00:00-05:00,0.4305190045470462
2019-11-09 12:00:00-05:00,0.45856676253724776
2019-11-09 13:00:00-05:00,0.11241955171092373
2019-11-09 14:00:00-05:00,0.34011804259006434
2019-11-09 15:00:00-05:00,0.16815388273519774
2019-11-09 16:00:00-05:00,0.28341382665800846
2019-11-09 17:00:00-05:00,0.48387787460413684
2019-11-09 18:00:00-05:00,0.08329622236127394
2019-11-09 19:00:00-05:00,0.48570901495037117
2019-11-09 20:00:00-05:00,0.6598550389579572
2019-11-09 21:00:00-05:00,0.4568717678923011
2019-11-09 22:00:00-05:00,0.6315036192254585
2019-11-09 23:00:00-05:00,0.4893678348113787
2019-11-10 00:00:00-05:00,0.48776765252833687
2019-11-10 01:00:00-05:00,0.5167463807361973
2019-11-10 02:00:00-05:00,0.3739711356090116
2019-11-10 03:00:00-05:00,0.3435758785967276
2019-11-10 04:00:00-05:00,0.7480829068237633
2019-11-10 05:00:00-05:00,0.14286516775373068
2019-11-10 06:00:00-05:00,0.3445223635645164
2019-11-10 07:00:00-05:00,0.4023443362940585
2019-11-10 08:00:00-05:00,0.17133260399543898
2019-11-10 09:00:00-05:00,0.0
2019-11-10 10:00:00-05:00,0.17136765802319334
2019-11-10 11:00:00-05:00,0.11356835111787983
2019-11-10 12:00:00-05:00,0.28610402665000684
2019-11-10 13:00:00-05:00,0.17093053141306988
2019-11-10 14:00:00-05:00,0.11219250019233507
2019-11-10 15:00:00-05:00,0.19788816682063415
2019-11-10 16:00:00-05:00,0.22580116213121146
2019-11-10 17:00:00-05:00,0.22468867523617742
2019-11-10 18:00:00-05:00,0.28361692764978064
2019-11-10 19:00:00-05:00,0.3707925323316611
2019-11-10 20:00:00-05:00,0.3703918362163504
2019-11-10 21:00:00-05:00,0.42745712567624966
2019-11-10 22:00:00-05:00,0.2561513562338448
2019-11-10 23:00:00-05:00,0.5151410268697788
2019-11-11 00:00:00-05:00,0.227235021311361
2019-11-11 01:00:00-05:00,0.3419728843881237
2019-11-11 02:00:00-05:00,0.4575176586729514
2019-11-11 03:00:00-05:00,0.2848771618970233
2019-11-11 04:00:00-05:00,0.2848961047055891
2019-11-11 05:00:00-05:00,0.5746199382074049
2019-11-11 06:00:00-05:00,0.22873443309651648
2019-11-11 07:00:00-05:00,0.11352507761540519
2019-11-11 08:00:00-05:00,0.17087716381883347
2019-11-11 09:00:00-05:00,0.22735053967058752
2019-11-11 10:00:00-05:00,0.34267046478412005
2019-11-11 11:00:00-05:00,0.05245000196762689
2019-11-11 12:00:00-05:00,0.28176691659563585
2019-11-11 13:00:00-05:00,0.1073478277420798
2019-11-11 14:00:00-05:00,0.1904669512297756
2019-11-11 15:00:00-05:00,0.04836301170882265
2019-11-11 16:00:00-05:00,0.16334120331214316
2019-11-11 17:00:00-05:00,0.22131398439444763
2019-11-11 18:00:00-05:00,0.2209707328377083
2019-11-11 19:00:00-05:00,0.16235388315495464
2019-11-11 20:00:00-05:00,0.16488270877086608
2019-11-11 21:00:00-05:00,0.07700651512927578
2019-11-11 22:00:00-05:00,0.2797761453982552
2019-11-11 23:00:00-05:00,0.13699935993888507
2019-11-12 00:00:00-05:00,0.04915945259079672
2019-11-12 01:00:00-05:00,0.4827075957564644
2019-11-12 02:00:00-05:00,0.39796415592996914
2019-11-12 03:00:00-05:00,0.16600647614117411
