timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-11-21 10:00:00-05:00,0.4720420846066743
2019-11-21 11:00:00-05:00,0.5000059921414904
2019-11-21 12:00:00-05:00,0.44337324128282796
2019-11-21 13:00:00-05:00,0.4812517597994376
2019-11-21 14:00:00-05:00,0.4780916098180932
2019-11-21 15:00:00-05:00,0.5382110772190278
2019-11-21 16:00:00-05:00,0.5150887338579935
2019-11-21 17:00:00-05:00,0.6038111956392507
2019-11-21 18:00:00-05:00,0.6404787378509004
2019-11-21 19:00:00-05:00,0.7191007095933469
2019-11-21 20:00:00-05:00,0.7563776541864858
2019-11-21 21:00:00-05:00,0.7347565019281483
2019-11-21 22:00:00-05:00,0.7679022493633904
2019-11-21 23:00:00-05:00,0.6839431139966516
2019-11-22 00:00:00-05:00,0.6927007331955861
2019-11-22 01:00:00-05:00,0.6341196608013043
2019-11-22 02:00:00-05:00,0.7144720401480934
2019-11-22 03:00:00-05:00,0.6296649404423555
2019-11-22 04:00:00-05:00,0.5448588239759622
2019-11-22 05:00:00-05:00,0.4897433987094293
2019-11-22 06:00:00-05:00,0.4775974618161389
2019-11-22 07:00:00-05:00,0.42870361928211465
2019-11-22 08:00:00-05:00,0.3962655887986198
2019-11-22 09:00:00-05:00,0.3774234080382543
2019-11-22 10:00:00-05:00,0.3898395484675764
2019-11-22 11:00:00-05:00,0.4061469101054664
2019-11-22 12:00:00-05:00,0.3520481917778039
2019-11-22 13:00:00-05:00,0.4466192421052169
2019-11-22 14:00:00-05:00,0.48660065674657327
2019-11-22 15:00:00-05:00,0.5924188976571844
2019-11-22 16:00:00-05:00,0.6293056741500876
2019-11-22 17:00:00-05:00,0.6183620329629735
2019-11-22 18:00:00-05:00,0.6865795532464194
2019-11-22 19:00:00-05:00,0.7223574792276034
2019-11-22 20:00:00-05:00,0.7628612280654543
2019-11-22 21:00:00-05:00,0.6970541424453225
2019-11-22 22:00:00-05:00,0.7737426910692639
2019-11-22 23:00:00-05:00,0.8344016291238385
2019-11-23 00:00:00-05:00,0.7970738744670537
2019-11-23 01:00:00-05:00,0.8925114489466145
2019-11-23 02:00:00-05:00,0.8051408008011757
2019-11-23 03:00:00-05:00,0.7489818214795774
2019-11-23 04:00:00-05:00,0.6599697816651111
2019-11-23 05:00:00-05:00,0.6360393653899088
2019-11-23 06:00:00-05:00,0.6382707568506953
2019-11-23 07:00:00-05:00,0.6469279451737352
2019-11-23 08:00:00-05:00,0.5136150172718351
2019-11-23 09:00:00-05:00,0.46880961503050156
2019-11-23 10:00:00-05:00,0.43820310661269274
2019-11-23 11:00:00-05:00,0.41583799800962773
2019-11-23 12:00:00-05:00,0.43925434866301294
2019-11-23 13:00:00-05:00,0.38277108764143974
2019-11-23 14:00:00-05:00,0.3386215434995733
2019-11-23 15:00:00-05:00,0.4048551677115002
2019-11-23 16:00:00-05:00,0.4466007946622787
2019-11-23 17:00:00-05:00,0.43612064313794147
2019-11-23 18:00:00-05:00,0.5831749870068667
2019-11-23 19:00:00-05:00,0.6164303890394727
2019-11-23 20:00:00-05:00,0.6627498581368227
2019-11-23 21:00:00-05:00,0.63248659389206
2019-11-23 22:00:00-05:00,0.49812581377453186
2019-11-23 23:00:00-05:00,0.4812907616267664
2019-11-24 00:00:00-05:00,0.6341987413371487
2019-11-24 01:00:00-05:00,0.5500801994622183
2019-11-24 02:00:00-05:00,0.5599795749162653
2019-11-24 03:00:00-05:00,0.5270068869698259
2019-11-24 04:00:00-05:00,0.5562522082033996
2019-11-24 05:00:00-05:00,0.4876461117310378
2019-11-24 06:00:00-05:00,0.49311176132718554
2019-11-24 07:00:00-05:00,0.41180947913184146
2019-11-24 08:00:00-05:00,0.47279781173098223
2019-11-24 09:00:00-05:00,0.3455765104128109
2019-11-24 10:00:00-05:00,0.3620988081713917
2019-11-24 11:00:00-05:00,0.28453039143277076
2019-11-24 12:00:00-05:00,0.31213518250226663
2019-11-24 13:00:00-05:00,0.3076024397602918
2019-11-24 14:00:00-05:00,0.2630084246138249
2019-11-24 15:00:00-05:00,0.214218702444283
2019-11-24 16:00:00-05:00,0.2606080564485611
2019-11-24 17:00:00-05:00,0.37859986796013295
2019-11-24 18:00:00-05:00,0.3545312363256573
2019-11-24 19:00:00-05:00,0.3240639077780976
2019-11-24 20:00:00-05:00,0.4129889449568588
2019-11-24 21:00:00-05:00,0.3571588357855095
2019-11-24 22:00:00-05:00,0.378633326190396
2019-11-24 23:00:00-05:00,0.5015459228743575
2019-11-25 00:00:00-05:00,0.42146061006188223
2019-11-25 01:00:00-05:00,0.3779793034710385
2019-11-25 02:00:00-05:00,0.4398831723626006
2019-11-25 03:00:00-05:00,0.44369176400949994
2019-11-25 04:00:00-05:00,0.4553770954087572
2019-11-25 05:00:00-05:00,0.5120722679195141
2019-11-25 06:00:00-05:00,0.39585880863555556
2019-11-25 07:00:00-05:00,0.34592410893152503
2019-11-25 08:00:00-05:00,0.3226251195991269
2019-11-25 09:00:00-05:00,0.2801111894246162
2019-11-25 10:00:00-05:00,0.27265637172122664
2019-11-25 11:00:00-05:00,0.27360011293655667
2019-11-25 12:00:00-05:00,0.2960991855592533
2019-11-25 13:00:00-05:00,0.3112857479863431
2019-11-25 14:00:00-05:00,0.2529395293326151
2019-11-25 15:00:00-05:00,0.39838236264439925
2019-11-25 16:00:00-05:00,0.385002104534857
2019-11-25 17:00:00-05:00,0.43792803370086003
2019-11-25 18:00:00-05:00,0.4383178178695421
2019-11-25 19:00:00-05:00,0.4996270797907025
2019-11-25 20:00:00-05:00,0.6345591687882616
2019-11-25 21:00:00-05:00,0.6413060073427452
2019-11-25 22:00:00-05:00,0.6374992417117714
2019-11-25 23:00:00-05:00,0.7015377138558918
2019-11-26 00:00:00-05:00,0.630429142153394
2019-11-26 01:00:00-05:00,0.5814084055588338
2019-11-26 02:00:00-05:00,0.4959544467346763
2019-11-26 03:00:00-05:00,0.5266818935918492
2019-11-26 04:00:00-05:00,0.588081229601143
2019-11-26 05:00:00-05:00,0.5088174366713939
2019-11-26 06:00:00-05:00,0.536204679012798
2019-11-26 07:00:00-05:00,0.4544445537577693
2019-11-26 08:00:00-05:00,0.3796337956338071
2019-11-26 09:00:00-05:00,0.41031617267226855
2019-11-26 10:00:00-05:00,0.38584378550623594
2019-11-26 11:00:00-05:00,0.3630867857930365
2019-11-26 12:00:00-05:00,0.4194297151496999
2019-11-26 13:00:00-05:00,0.44917160970894426
2019-11-26 14:00:00-05:00,0.5224592551749212
2019-11-26 15:00:00-05:00,0.4608641328016922
2019-11-26 16:00:00-05:00,0.5275576882863875
2019-11-26 17:00:00-05:00,0.5961550198823076
2019-11-26 18:00:00-05:00,0.6152322416669114
2019-11-26 19:00:00-05:00,0.619503058811716
2019-11-26 20:00:00-05:00,0.6250647287529849
2019-11-26 21:00:00-05:00,0.6282842289339955
2019-11-26 22:00:00-05:00,0.6658612394466837
2019-11-26 23:00:00-05:00,0.6395692508214933
2019-11-27 00:00:00-05:00,0.4896792259548832
2019-11-27 01:00:00-05:00,0.3781389253554674
2019-11-27 02:00:00-05:00,0.33343743746656296
2019-11-27 03:00:00-05:00,0.2782410213706023
2019-11-27 04:00:00-05:00,0.18101031798070896
2019-11-27 05:00:00-05:00,0.14904859672820533
2019-11-27 06:00:00-05:00,0.11398043845511555
2019-11-27 07:00:00-05:00,0.12265509098174915
2019-11-27 08:00:00-05:00,0.11703207626957256
2019-11-27 09:00:00-05:00,0.0887390457515332
2019-11-27 10:00:00-05:00,0.08057362692765267
2019-11-27 11:00:00-05:00,0.05108737459795835
2019-11-27 12:00:00-05:00,0.07822011714028879
2019-11-27 13:00:00-05:00,0.05469557270228001
2019-11-27 14:00:00-05:00,0.04630400882918217
2019-11-27 15:00:00-05:00,0.03681808364662819
2019-11-27 16:00:00-05:00,0.03552116004952612
2019-11-27 17:00:00-05:00,0.02362716934226912
2019-11-27 18:00:00-05:00,0.03827873438652676
2019-11-27 19:00:00-05:00,0.0452978646901261
2019-11-27 20:00:00-05:00,0.014671585670146935
2019-11-27 21:00:00-05:00,0.016823875057465423
2019-11-27 22:00:00-05:00,0.02738550153955523
2019-11-27 23:00:00-05:00,0.03809188520002313
2019-11-28 00:00:00-05:00,0.7593067710144435
2019-11-28 01:00:00-05:00,0.7630416758956164
2019-11-28 02:00:00-05:00,0.7216116219534766
2019-11-28 03:00:00-05:00,0.6044564066612454
2019-11-28 04:00:00-05:00,0.5965384083131587
2019-11-28 05:00:00-05:00,0.5518110565474038
2019-11-28 06:00:00-05:00,0.5173348458163937
2019-11-28 07:00:00-05:00,0.5595892288965294
2019-11-28 08:00:00-05:00,0.46878332976536063
2019-11-28 09:00:00-05:00,0.37561151330271986
2019-11-28 10:00:00-05:00,0.4119772853132897
2019-11-28 11:00:00-05:00,0.3969329554805088
2019-11-28 12:00:00-05:00,0.4911576808182632
2019-11-28 13:00:00-05:00,0.4314452089566302
2019-11-28 14:00:00-05:00,0.5461332707216507
2019-11-28 15:00:00-05:00,0.4977937036165384
2019-11-28 16:00:00-05:00,0.5811916808789545
2019-11-28 17:00:00-05:00,0.7031874021921491
2019-11-28 18:00:00-05:00,0.6744703520478734
2019-11-28 19:00:00-05:00,0.7495475118490689
2019-11-28 20:00:00-05:00,0.8950292908030764
2019-11-28 21:00:00-05:00,0.9168874505643411
2019-11-28 22:00:00-05:00,0.7878665028636116
2019-11-28 23:00:00-05:00,0.8388452154677348
2019-11-29 00:00:00-05:00,0.8917878784309615
2019-11-29 01:00:00-05:00,0.8989423961101958
2019-11-29 02:00:00-05:00,0.8435839608986426
2019-11-29 03:00:00-05:00,0.7822406882603494
2019-11-29 04:00:00-05:00,0.6980908512817137
2019-11-29 05:00:00-05:00,0.6838511577074875
2019-11-29 06:00:00-05:00,0.5775839416196601
2019-11-29 07:00:00-05:00,0.49228625230197637
2019-11-29 08:00:00-05:00,0.44711869023544687
2019-11-29 09:00:00-05:00,0.3570192157986014
2019-11-29 10:00:00-05:00,0.47755675570727973
2019-11-29 11:00:00-05:00,0.4343492391350287
2019-11-29 12:00:00-05:00,0.41974802250013454
2019-11-29 13:00:00-05:00,0.485602153781851
2019-11-29 14:00:00-05:00,0.5590279022368904
2019-11-29 15:00:00-05:00,0.528722911187187
2019-11-29 16:00:00-05:00,0.5502233591107663
2019-11-29 17:00:00-05:00,0.5985882095133067
2019-11-29 18:00:00-05:00,0.6069091674372906
2019-11-29 19:00:00-05:00,0.6386539392694934
2019-11-29 20:00:00-05:00,0.7106233604284943
2019-11-29 21:00:00-05:00,0.7385054530856702
2019-11-29 22:00:00-05:00,0.7378733706499695
2019-11-29 23:00:00-05:00,0.7591473925988046
2019-11-30 00:00:00-05:00,0.7183391204897095
2019-11-30 01:00:00-05:00,0.7972601374556242
2019-11-30 02:00:00-05:00,0.6549886349611582
2019-11-30 03:00:00-05:00,0.6982903645909734
2019-11-30 04:00:00-05:00,0.522746370427677
2019-11-30 05:00:00-05:00,0.6066724689524432
2019-11-30 06:00:00-05:00,0.509951561116357
2019-11-30 07:00:00-05:00,0.5024339471935035
2019-11-30 08:00:00-05:00,0.5241514662717788
2019-11-30 09:00:00-05:00,0.48216294174619084
2019-11-30 10:00:00-05:00,0.44883449907657064
2019-11-30 11:00:00-05:00,0.39366170881742885
2019-11-30 12:00:00-05:00,0.4319544613877518
2019-11-30 13:00:00-05:00,0.40911330575085403
2019-11-30 14:00:00-05:00,0.33997832015303486
2019-11-30 15:00:00-05:00,0.35111673637218704
2019-11-30 16:00:00-05:00,0.408710720742326
2019-11-30 17:00:00-05:00,0.38744538875645884
2019-11-30 18:00:00-05:00,0.41693393531129014
2019-11-30 19:00:00-05:00,0.36137033082320075
2019-11-30 20:00:00-05:00,0.4082332597166741
2019-11-30 21:00:00-05:00,0.5207981893548213
2019-11-30 22:00:00-05:00,0.5474144409516183
2019-11-30 23:00:00-05:00,0.5199849099542199
2019-12-01 00:00:00-05:00,0.43339907408931516
2019-12-01 01:00:00-05:00,0.46045760547160225
2019-12-01 02:00:00-05:00,0.45371120703377743
2019-12-01 03:00:00-05:00,0.35084269352062
2019-12-01 04:00:00-05:00,0.3801486384829156
2019-12-01 05:00:00-05:00,0.45299213132655597
2019-12-01 06:00:00-05:00,0.4288760513705737
2019-12-01 07:00:00-05:00,0.43257395835984375
2019-12-01 08:00:00-05:00,0.3236426693145783
2019-12-01 09:00:00-05:00,0.3080100252432
2019-12-01 10:00:00-05:00,0.3305963439703917
2019-12-01 11:00:00-05:00,0.3414150482114744
2019-12-01 12:00:00-05:00,0.23572374818232053
2019-12-01 13:00:00-05:00,0.33686233166453144
2019-12-01 14:00:00-05:00,0.28619421968721936
2019-12-01 15:00:00-05:00,0.25514378338749555
2019-12-01 16:00:00-05:00,0.2609363179268349
2019-12-01 17:00:00-05:00,0.2516754206463193
2019-12-01 18:00:00-05:00,0.32555310336079246
2019-12-01 19:00:00-05:00,0.3129963222484809
2019-12-01 20:00:00-05:00,0.2955735832624616
2019-12-01 21:00:00-05:00,0.406707496994551
2019-12-01 22:00:00-05:00,0.43385319020367513
2019-12-01 23:00:00-05:00,0.3355518702662843
2019-12-02 00:00:00-05:00,0.4460442624649667
2019-12-02 01:00:00-05:00,0.4133362625500459
2019-12-02 02:00:00-05:00,0.3867243840272855
2019-12-02 03:00:00-05:00,0.41378588385597426
2019-12-02 04:00:00-05:00,0.27533726275354653
2019-12-02 05:00:00-05:00,0.2973488078525412
2019-12-02 06:00:00-05:00,0.2839569006978136
2019-12-02 07:00:00-05:00,0.27560882409629195
2019-12-02 08:00:00-05:00,0.18555146039594045
2019-12-02 09:00:00-05:00,0.16757301326082166
2019-12-02 10:00:00-05:00,0.18730181371269827
2019-12-02 11:00:00-05:00,0.1793510313556132
2019-12-02 12:00:00-05:00,0.2679093858081941
2019-12-02 13:00:00-05:00,0.2641758012769979
2019-12-02 14:00:00-05:00,0.3234455064155609
2019-12-02 15:00:00-05:00,0.36287468702016806
2019-12-02 16:00:00-05:00,0.3761341846098467
2019-12-02 17:00:00-05:00,0.3982563394529969
2019-12-02 18:00:00-05:00,0.44430937878056115
2019-12-02 19:00:00-05:00,0.4759109722358474
2019-12-02 20:00:00-05:00,0.5560376747426308
2019-12-02 21:00:00-05:00,0.5974059812539407
2019-12-02 22:00:00-05:00,0.6087096191396929
2019-12-02 23:00:00-05:00,0.6956491402430629
2019-12-03 00:00:00-05:00,0.6862192756222543
2019-12-03 01:00:00-05:00,0.6825888188520117
2019-12-03 02:00:00-05:00,0.6328083098055551
2019-12-03 03:00:00-05:00,0.6687786135876137
2019-12-03 04:00:00-05:00,0.6397873801290074
2019-12-03 05:00:00-05:00,0.5353742631550509
2019-12-03 06:00:00-05:00,0.497786680478364
2019-12-03 07:00:00-05:00,0.41912477985434954
2019-12-03 08:00:00-05:00,0.5157624775493449
2019-12-03 09:00:00-05:00,0.43849890246423207
2019-12-03 10:00:00-05:00,0.5374008879992231
2019-12-03 11:00:00-05:00,0.6317885875993617
2019-12-03 12:00:00-05:00,0.49230665685941916
2019-12-03 13:00:00-05:00,0.43333292549189606
2019-12-03 14:00:00-05:00,0.4254537042307165
2019-12-03 15:00:00-05:00,0.46216921915818976
2019-12-03 16:00:00-05:00,0.5319240575671017
2019-12-03 17:00:00-05:00,0.5614817492583065
2019-12-03 18:00:00-05:00,0.5646536887475997
2019-12-03 19:00:00-05:00,0.7006001717305238
2019-12-03 20:00:00-05:00,0.6644308228484169
2019-12-03 21:00:00-05:00,0.7256731495806827
2019-12-03 22:00:00-05:00,0.6263665376450012
2019-12-03 23:00:00-05:00,0.5729360006832559
2019-12-04 00:00:00-05:00,0.5417796929165983
2019-12-04 01:00:00-05:00,0.4354973723996038
2019-12-04 02:00:00-05:00,0.3054846545826152
2019-12-04 03:00:00-05:00,0.3427353981882712
2019-12-04 04:00:00-05:00,0.2216728084696709
2019-12-04 05:00:00-05:00,0.22835113865230897
2019-12-04 06:00:00-05:00,0.17916765253578618
2019-12-04 07:00:00-05:00,0.16409272054893312
2019-12-04 08:00:00-05:00,0.11641368427122004
2019-12-04 09:00:00-05:00,0.07397235929915681
2019-12-04 10:00:00-05:00,0.06822718412157382
2019-12-04 11:00:00-05:00,0.07075663756648405
2019-12-04 12:00:00-05:00,0.033090774991704694
2019-12-04 13:00:00-05:00,0.06386622359367235
2019-12-04 14:00:00-05:00,0.0418645801830852
2019-12-04 15:00:00-05:00,0.05518827861986256
2019-12-04 16:00:00-05:00,0.0450847882964238
2019-12-04 17:00:00-05:00,0.03702346736298341
2019-12-04 18:00:00-05:00,0.02336271260610096
2019-12-04 19:00:00-05:00,0.015130980375158849
2019-12-04 20:00:00-05:00,0.029667708682498403
2019-12-04 21:00:00-05:00,0.009867680499674968
2019-12-04 22:00:00-05:00,0.008598825670242751
2019-12-04 23:00:00-05:00,0.01384276921506679
2019-12-05 00:00:00-05:00,0.9376739730820269
2019-12-05 01:00:00-05:00,0.8365618527844574
2019-12-05 02:00:00-05:00,0.8639090538740828
2019-12-05 03:00:00-05:00,0.8184158429366805
2019-12-05 04:00:00-05:00,0.6077497902558513
2019-12-05 05:00:00-05:00,0.6992333753999332
2019-12-05 06:00:00-05:00,0.6239160242731717
2019-12-05 07:00:00-05:00,0.5154882099573562
2019-12-05 08:00:00-05:00,0.48141617614619364
2019-12-05 09:00:00-05:00,0.5655283222832932
2019-12-05 10:00:00-05:00,0.4924576730585383
2019-12-05 11:00:00-05:00,0.576975307101278
2019-12-05 12:00:00-05:00,0.4839242792510535
2019-12-05 13:00:00-05:00,0.5148751555440163
2019-12-05 14:00:00-05:00,0.5315424108745178
2019-12-05 15:00:00-05:00,0.5443658184044842
2019-12-05 16:00:00-05:00,0.6498116925290858
2019-12-05 17:00:00-05:00,0.6552676876512897
2019-12-05 18:00:00-05:00,0.6757893910388777
2019-12-05 19:00:00-05:00,0.7698080481384094
2019-12-05 20:00:00-05:00,0.9275045251905274
2019-12-05 21:00:00-05:00,0.9793109193106018
2019-12-05 22:00:00-05:00,0.9502397719037544
2019-12-05 23:00:00-05:00,0.7916405500348769
2019-12-06 00:00:00-05:00,0.7884046625314592
2019-12-06 01:00:00-05:00,0.853598487726198
2019-12-06 02:00:00-05:00,0.7971763748276637
2019-12-06 03:00:00-05:00,0.8263623833183081
2019-12-06 04:00:00-05:00,0.7995624064268675
2019-12-06 05:00:00-05:00,0.7049404711223345
2019-12-06 06:00:00-05:00,0.614190625997982
2019-12-06 07:00:00-05:00,0.6909174554070664
2019-12-06 08:00:00-05:00,0.5882603945380653
2019-12-06 09:00:00-05:00,0.518624621731671
2019-12-06 10:00:00-05:00,0.4905452069843458
2019-12-06 11:00:00-05:00,0.42507137395268363
2019-12-06 12:00:00-05:00,0.535603339193933
2019-12-06 13:00:00-05:00,0.5103440515342822
2019-12-06 14:00:00-05:00,0.6508669892711788
2019-12-06 15:00:00-05:00,0.5739782531167128
2019-12-06 16:00:00-05:00,0.6410411039349893
2019-12-06 17:00:00-05:00,0.6499996317066341
2019-12-06 18:00:00-05:00,0.7196619051544069
2019-12-06 19:00:00-05:00,0.7718065523373312
2019-12-06 20:00:00-05:00,0.7116330067724534
2019-12-06 21:00:00-05:00,0.8641261156645945
2019-12-06 22:00:00-05:00,0.8245345881979467
2019-12-06 23:00:00-05:00,0.9529544020918644
2019-12-07 00:00:00-05:00,0.884161967717458
2019-12-07 01:00:00-05:00,0.8515662724640388
2019-12-07 02:00:00-05:00,0.742817378999256
2019-12-07 03:00:00-05:00,0.7351288218932365
2019-12-07 04:00:00-05:00,0.7932104555214724
2019-12-07 05:00:00-05:00,0.7088791406524089
2019-12-07 06:00:00-05:00,0.6202488224440003
2019-12-07 07:00:00-05:00,0.5606150565508423
2019-12-07 08:00:00-05:00,0.6289008604657123
2019-12-07 09:00:00-05:00,0.5969355059097263
2019-12-07 10:00:00-05:00,0.5641533322914992
2019-12-07 11:00:00-05:00,0.43935216693150675
2019-12-07 12:00:00-05:00,0.5412968849417495
2019-12-07 13:00:00-05:00,0.4494419630719237
2019-12-07 14:00:00-05:00,0.4171240750721331
2019-12-07 15:00:00-05:00,0.4600999217264696
2019-12-07 16:00:00-05:00,0.5356971683199436
2019-12-07 17:00:00-05:00,0.6128993892699645
2019-12-07 18:00:00-05:00,0.5679938838991844
2019-12-07 19:00:00-05:00,0.6283111041427429
2019-12-07 20:00:00-05:00,0.5490473112129939
2019-12-07 21:00:00-05:00,0.5241292169700421
2019-12-07 22:00:00-05:00,0.5372240547441748
2019-12-07 23:00:00-05:00,0.45629251933096776
2019-12-08 00:00:00-05:00,0.49562936907904154
2019-12-08 01:00:00-05:00,0.6209189234676854
2019-12-08 02:00:00-05:00,0.5456666534213402
2019-12-08 03:00:00-05:00,0.4346284791088449
2019-12-08 04:00:00-05:00,0.4941714873284206
2019-12-08 05:00:00-05:00,0.4709753916523703
2019-12-08 06:00:00-05:00,0.3611349620525143
2019-12-08 07:00:00-05:00,0.34967708668826697
2019-12-08 08:00:00-05:00,0.33750809517339586
2019-12-08 09:00:00-05:00,0.29436491991100705
2019-12-08 10:00:00-05:00,0.382718198728894
2019-12-08 11:00:00-05:00,0.29649655471716374
2019-12-08 12:00:00-05:00,0.3337915440933188
2019-12-08 13:00:00-05:00,0.2522303422039433
2019-12-08 14:00:00-05:00,0.21296091458234426
2019-12-08 15:00:00-05:00,0.2334317236286279
2019-12-08 16:00:00-05:00,0.33157624966522803
2019-12-08 17:00:00-05:00,0.31410857195907654
2019-12-08 18:00:00-05:00,0.2829934759672266
2019-12-08 19:00:00-05:00,0.33665979372376453
2019-12-08 20:00:00-05:00,0.3633613998598418
2019-12-08 21:00:00-05:00,0.37737004155231274
2019-12-08 22:00:00-05:00,0.3365641854027496
2019-12-08 23:00:00-05:00,0.41816843444704244
2019-12-09 00:00:00-05:00,0.3856905219029009
2019-12-09 01:00:00-05:00,0.4021581702823002
2019-12-09 02:00:00-05:00,0.4584192379404023
2019-12-09 03:00:00-05:00,0.3866844083247965
2019-12-09 04:00:00-05:00,0.30195720383893127
2019-12-09 05:00:00-05:00,0.30564673924749725
2019-12-09 06:00:00-05:00,0.30920732983918037
2019-12-09 07:00:00-05:00,0.3042051043565199
2019-12-09 08:00:00-05:00,0.2950320524882903
2019-12-09 09:00:00-05:00,0.3177691907667323
2019-12-09 10:00:00-05:00,0.2784047541319093
2019-12-09 11:00:00-05:00,0.3294505798444276
2019-12-09 12:00:00-05:00,0.3632652390519572
2019-12-09 13:00:00-05:00,0.3606435202998031
2019-12-09 14:00:00-05:00,0.30528757596125583
2019-12-09 15:00:00-05:00,0.3940630390252697
2019-12-09 16:00:00-05:00,0.32487241144474044
2019-12-09 17:00:00-05:00,0.46052114146162043
2019-12-09 18:00:00-05:00,0.44197151654504996
2019-12-09 19:00:00-05:00,0.52626968220193
2019-12-09 20:00:00-05:00,0.5905855683039414
2019-12-09 21:00:00-05:00,0.49858702794054016
2019-12-09 22:00:00-05:00,0.5617882483724238
2019-12-09 23:00:00-05:00,0.5669672696533958
2019-12-10 00:00:00-05:00,0.5734818108896215
2019-12-10 01:00:00-05:00,0.49586490640504416
2019-12-10 02:00:00-05:00,0.6008674894122586
2019-12-10 03:00:00-05:00,0.562772255579954
2019-12-10 04:00:00-05:00,0.4836731037373825
2019-12-10 05:00:00-05:00,0.5050786737463171
2019-12-10 06:00:00-05:00,0.45194029933262897
2019-12-10 07:00:00-05:00,0.41444849353227314
2019-12-10 08:00:00-05:00,0.42888176352295565
2019-12-10 09:00:00-05:00,0.423334795350932
