EST,T_HDV_T_LH_CHRG_ERDS2
2019-10-23 23:00:00-05:00,0.617962062734945
2019-10-24 00:00:00-05:00,0.5222897206698172
2019-10-24 01:00:00-05:00,0.4793897879691611
2019-10-24 02:00:00-05:00,0.38820945279992103
2019-10-24 03:00:00-05:00,0.35263170352750417
2019-10-24 04:00:00-05:00,0.30206695322298693
2019-10-24 05:00:00-05:00,0.317804063693546
2019-10-24 06:00:00-05:00,0.367460591259938
2019-10-24 07:00:00-05:00,0.4490215455793085
2019-10-24 08:00:00-05:00,0.4421287188110621
2019-10-24 09:00:00-05:00,0.47970272320275986
2019-10-24 10:00:00-05:00,0.5513197098145498
2019-10-24 11:00:00-05:00,0.6310583080578186
2019-10-24 12:00:00-05:00,0.703666952813344
2019-10-24 13:00:00-05:00,0.689454818656832
2019-10-24 14:00:00-05:00,0.6902120708697357
2019-10-24 15:00:00-05:00,0.7613493810276676
2019-10-24 16:00:00-05:00,0.7439020602029471
2019-10-24 17:00:00-05:00,0.7288895039495942
2019-10-24 18:00:00-05:00,0.8421119634744818
2019-10-24 19:00:00-05:00,0.8216858399001482
2019-10-24 20:00:00-05:00,0.7695928434463677
2019-10-24 21:00:00-05:00,0.6862084941533733
2019-10-24 22:00:00-05:00,0.6968179966470079
2019-10-24 23:00:00-05:00,0.6396087718911262
2019-10-25 00:00:00-05:00,0.5258335676123411
2019-10-25 01:00:00-05:00,0.47643710581045046
2019-10-25 02:00:00-05:00,0.3336628202853145
2019-10-25 03:00:00-05:00,0.27024919212094917
2019-10-25 04:00:00-05:00,0.3143100746196807
2019-10-25 05:00:00-05:00,0.326740305439755
2019-10-25 06:00:00-05:00,0.30039383730374086
2019-10-25 07:00:00-05:00,0.39567119005601414
2019-10-25 08:00:00-05:00,0.3941961331129133
2019-10-25 09:00:00-05:00,0.4882006333285569
2019-10-25 10:00:00-05:00,0.5624023251718954
2019-10-25 11:00:00-05:00,0.5507226667392091
2019-10-25 12:00:00-05:00,0.6442700092446796
2019-10-25 13:00:00-05:00,0.673927907399623
2019-10-25 14:00:00-05:00,0.6415123653986516
2019-10-25 15:00:00-05:00,0.6048318368746018
2019-10-25 16:00:00-05:00,0.6991370371495247
2019-10-25 17:00:00-05:00,0.664725585295509
2019-10-25 18:00:00-05:00,0.6672619840690149
2019-10-25 19:00:00-05:00,0.6688268952576222
2019-10-25 20:00:00-05:00,0.5596825337785738
2019-10-25 21:00:00-05:00,0.5249457088376965
2019-10-25 22:00:00-05:00,0.497590921683181
2019-10-25 23:00:00-05:00,0.4698553825485836
2019-10-26 00:00:00-05:00,0.3828094014638226
2019-10-26 01:00:00-05:00,0.30426363798076544
2019-10-26 02:00:00-05:00,0.2932013283660274
2019-10-26 03:00:00-05:00,0.25535521303807673
2019-10-26 04:00:00-05:00,0.24227316714222366
2019-10-26 05:00:00-05:00,0.21216755890073202
2019-10-26 06:00:00-05:00,0.2479527919218096
2019-10-26 07:00:00-05:00,0.23438768898918091
2019-10-26 08:00:00-05:00,0.21173268302943657
2019-10-26 09:00:00-05:00,0.22024553600087526
2019-10-26 10:00:00-05:00,0.2483736462966058
2019-10-26 11:00:00-05:00,0.33071730648207004
2019-10-26 12:00:00-05:00,0.3856873135483164
2019-10-26 13:00:00-05:00,0.37175808318545756
2019-10-26 14:00:00-05:00,0.35641419400987356
2019-10-26 15:00:00-05:00,0.3809388552381856
2019-10-26 16:00:00-05:00,0.39872462318024743
2019-10-26 17:00:00-05:00,0.31161527928549254
2019-10-26 18:00:00-05:00,0.28922881844606585
2019-10-26 19:00:00-05:00,0.2993292858398762
2019-10-26 20:00:00-05:00,0.32313383797630213
2019-10-26 21:00:00-05:00,0.28255141862417116
2019-10-26 22:00:00-05:00,0.21662552269634805
2019-10-26 23:00:00-05:00,0.23152412040231088
2019-10-27 00:00:00-05:00,0.20125173627860532
2019-10-27 01:00:00-05:00,0.1413325571548535
2019-10-27 02:00:00-05:00,0.13725064089537817
2019-10-27 03:00:00-05:00,0.11603899069077461
2019-10-27 04:00:00-05:00,0.09390332863809592
2019-10-27 05:00:00-05:00,0.09986752994451774
2019-10-27 06:00:00-05:00,0.07370533301604389
2019-10-27 07:00:00-05:00,0.06168372744715589
2019-10-27 08:00:00-05:00,0.0743313607271011
2019-10-27 09:00:00-05:00,0.09937962892563816
2019-10-27 10:00:00-05:00,0.1364367063142769
2019-10-27 11:00:00-05:00,0.1998342716681165
2019-10-27 12:00:00-05:00,0.22074413049073804
2019-10-27 13:00:00-05:00,0.30381607892244794
2019-10-27 14:00:00-05:00,0.320769841180169
2019-10-27 15:00:00-05:00,0.34124017182051153
2019-10-27 16:00:00-05:00,0.36092787853476954
2019-10-27 17:00:00-05:00,0.3869731363531246
2019-10-27 18:00:00-05:00,0.4882072545311979
2019-10-27 19:00:00-05:00,0.49179876632734404
2019-10-27 20:00:00-05:00,0.46336704325019484
2019-10-27 21:00:00-05:00,0.46488401472657986
2019-10-27 22:00:00-05:00,0.3740641160895835
2019-10-27 23:00:00-05:00,0.3375798893974438
2019-10-28 00:00:00-05:00,0.3186967140146312
2019-10-28 01:00:00-05:00,0.2552187663629551
2019-10-28 02:00:00-05:00,0.2388085014192738
2019-10-28 03:00:00-05:00,0.18547620600505726
2019-10-28 04:00:00-05:00,0.16453832006071406
2019-10-28 05:00:00-05:00,0.16436371230227442
2019-10-28 06:00:00-05:00,0.182287934032142
2019-10-28 07:00:00-05:00,0.23778071116994326
2019-10-28 08:00:00-05:00,0.26218778138011345
2019-10-28 09:00:00-05:00,0.34393078263515775
2019-10-28 10:00:00-05:00,0.4013427185939704
2019-10-28 11:00:00-05:00,0.46422669162002067
2019-10-28 12:00:00-05:00,0.4904908658015926
2019-10-28 13:00:00-05:00,0.569052104135961
2019-10-28 14:00:00-05:00,0.6435745761286703
2019-10-28 15:00:00-05:00,0.7430210653417647
2019-10-28 16:00:00-05:00,0.8048936142131912
2019-10-28 17:00:00-05:00,0.8756875100112839
2019-10-28 18:00:00-05:00,0.7972758858722339
2019-10-28 19:00:00-05:00,0.8769679599329809
2019-10-28 20:00:00-05:00,0.8421981387909176
2019-10-28 21:00:00-05:00,0.8232695929005258
2019-10-28 22:00:00-05:00,0.7051227522384181
2019-10-28 23:00:00-05:00,0.6906861234938084
2019-10-29 00:00:00-05:00,0.5267458490466581
2019-10-29 01:00:00-05:00,0.47038570280325454
2019-10-29 02:00:00-05:00,0.41531866837919584
2019-10-29 03:00:00-05:00,0.3831286105787485
2019-10-29 04:00:00-05:00,0.3586595843474143
2019-10-29 05:00:00-05:00,0.36497605351321055
2019-10-29 06:00:00-05:00,0.3697073834517158
2019-10-29 07:00:00-05:00,0.34811416551591706
2019-10-29 08:00:00-05:00,0.4101910446691491
2019-10-29 09:00:00-05:00,0.40637401036585796
2019-10-29 10:00:00-05:00,0.5242634913598239
2019-10-29 11:00:00-05:00,0.5560863954132154
2019-10-29 12:00:00-05:00,0.5860667575367536
2019-10-29 13:00:00-05:00,0.6035132791675687
2019-10-29 14:00:00-05:00,0.6843283250027761
2019-10-29 15:00:00-05:00,0.7385231347856985
2019-10-29 16:00:00-05:00,0.7845439362754837
2019-10-29 17:00:00-05:00,0.8575090027328824
2019-10-29 18:00:00-05:00,0.8871820739481951
2019-10-29 19:00:00-05:00,0.8605049128700367
2019-10-29 20:00:00-05:00,0.8305704423712149
2019-10-29 21:00:00-05:00,0.7400320919737027
2019-10-29 22:00:00-05:00,0.7175516979252449
2019-10-29 23:00:00-05:00,0.36952420683944615
2019-10-30 00:00:00-05:00,0.5593050030115175
2019-10-30 01:00:00-05:00,0.4462110156038859
2019-10-30 02:00:00-05:00,0.3813736919964391
2019-10-30 03:00:00-05:00,0.3671867319553433
2019-10-30 04:00:00-05:00,0.38543406278893866
2019-10-30 05:00:00-05:00,0.35331685767278254
2019-10-30 06:00:00-05:00,0.3640861377262563
2019-10-30 07:00:00-05:00,0.3954253235989387
2019-10-30 08:00:00-05:00,0.4470687117842729
2019-10-30 09:00:00-05:00,0.47668724122850153
2019-10-30 10:00:00-05:00,0.5276545923853254
2019-10-30 11:00:00-05:00,0.6167845497141015
2019-10-30 12:00:00-05:00,0.5938278503039309
2019-10-30 13:00:00-05:00,0.6934304089590222
2019-10-30 14:00:00-05:00,0.753652093200682
2019-10-30 15:00:00-05:00,0.7821956747963692
2019-10-30 16:00:00-05:00,0.9123179751351363
2019-10-30 17:00:00-05:00,0.9478043854840054
2019-10-30 18:00:00-05:00,0.8972071205220189
2019-10-30 19:00:00-05:00,0.823992123975298
2019-10-30 20:00:00-05:00,0.8223666935683641
2019-10-30 21:00:00-05:00,0.699394816788514
2019-10-30 22:00:00-05:00,0.6746705958375414
2019-10-30 23:00:00-05:00,0.6324676430805741
2019-10-31 00:00:00-05:00,0.5831093934919089
2019-10-31 01:00:00-05:00,0.5128158585689517
2019-10-31 02:00:00-05:00,0.38203453151218447
2019-10-31 03:00:00-05:00,0.3578730529985809
2019-10-31 04:00:00-05:00,0.36709300703521824
2019-10-31 05:00:00-05:00,0.37620797683717444
2019-10-31 06:00:00-05:00,0.3830130972062069
2019-10-31 07:00:00-05:00,0.4340719408371444
2019-10-31 08:00:00-05:00,0.4478681641639509
2019-10-31 09:00:00-05:00,0.4820489982640743
2019-10-31 10:00:00-05:00,0.5627011423560385
2019-10-31 11:00:00-05:00,0.6544921592621783
2019-10-31 12:00:00-05:00,0.6822033661407805
2019-10-31 13:00:00-05:00,0.7412334344505098
2019-10-31 14:00:00-05:00,0.7488096917176874
2019-10-31 15:00:00-05:00,0.72658450821937
2019-10-31 16:00:00-05:00,0.7056683840702981
2019-10-31 17:00:00-05:00,0.8112380716646059
2019-10-31 18:00:00-05:00,0.8549873194474946
2019-10-31 19:00:00-05:00,0.7670770746461951
2019-10-31 20:00:00-05:00,0.7329964199742469
2019-10-31 21:00:00-05:00,0.7030991723885239
2019-10-31 22:00:00-05:00,0.6868320934293456
2019-10-31 23:00:00-05:00,0.6405635137095299
2019-11-01 00:00:00-05:00,0.5418241780017152
2019-11-01 01:00:00-05:00,0.5086391546435515
2019-11-01 02:00:00-05:00,0.36953793780984545
2019-11-01 03:00:00-05:00,0.35025693932922686
2019-11-01 04:00:00-05:00,0.3648919087817199
2019-11-01 05:00:00-05:00,0.3669620848353253
2019-11-01 06:00:00-05:00,0.3596954965919088
2019-11-01 07:00:00-05:00,0.40437981994692074
2019-11-01 08:00:00-05:00,0.4713833933909289
2019-11-01 09:00:00-05:00,0.5075462834217236
2019-11-01 10:00:00-05:00,0.5533520584984444
2019-11-01 11:00:00-05:00,0.5609819737013879
2019-11-01 12:00:00-05:00,0.6334069498284344
2019-11-01 13:00:00-05:00,0.7264315591293579
2019-11-01 14:00:00-05:00,0.7362134052403795
2019-11-01 15:00:00-05:00,0.7181095043254847
2019-11-01 16:00:00-05:00,0.7275208474326882
2019-11-01 17:00:00-05:00,0.6344436096805662
2019-11-01 18:00:00-05:00,0.6223459740980806
2019-11-01 19:00:00-05:00,0.6331281085170516
2019-11-01 20:00:00-05:00,0.5956744364539184
2019-11-01 21:00:00-05:00,0.5370854766028988
2019-11-01 22:00:00-05:00,0.5104042490617855
2019-11-01 23:00:00-05:00,0.5221164681767709
2019-11-02 00:00:00-05:00,0.4532682478973386
2019-11-02 01:00:00-05:00,0.3693358823909512
2019-11-02 02:00:00-05:00,0.315227186188012
2019-11-02 03:00:00-05:00,0.2865620832559888
2019-11-02 04:00:00-05:00,0.24168767502425428
2019-11-02 05:00:00-05:00,0.2341601897424956
2019-11-02 06:00:00-05:00,0.23661628419134392
2019-11-02 07:00:00-05:00,0.2384750996991045
2019-11-02 08:00:00-05:00,0.2600032429624712
2019-11-02 09:00:00-05:00,0.2362867392527871
2019-11-02 10:00:00-05:00,0.2633922561997311
2019-11-02 11:00:00-05:00,0.3082590005002336
2019-11-02 12:00:00-05:00,0.3901234994849007
2019-11-02 13:00:00-05:00,0.3869116120614514
2019-11-02 14:00:00-05:00,0.37905373554040617
2019-11-02 15:00:00-05:00,0.3185671992742542
2019-11-02 16:00:00-05:00,0.3003761351777928
2019-11-02 17:00:00-05:00,0.3105348182050022
2019-11-02 18:00:00-05:00,0.31417158414968627
2019-11-02 19:00:00-05:00,0.32851217027307617
2019-11-02 20:00:00-05:00,0.29434797076445457
2019-11-02 21:00:00-05:00,0.27395614890593395
2019-11-02 22:00:00-05:00,0.21703304373605123
2019-11-02 23:00:00-05:00,0.2074009049187946
2019-11-03 00:00:00-05:00,0.4532682478973386
2019-11-03 01:00:00-05:00,0.168605992035739
2019-11-03 02:00:00-05:00,0.1422836059043873
2019-11-03 03:00:00-05:00,0.16029186460952713
2019-11-03 04:00:00-05:00,0.1226966187199232
2019-11-03 05:00:00-05:00,0.09237300191961266
2019-11-03 06:00:00-05:00,0.07082736886635607
2019-11-03 07:00:00-05:00,0.08772814120746891
2019-11-03 08:00:00-05:00,0.07850785467372513
2019-11-03 09:00:00-05:00,0.08342782332240575
2019-11-03 10:00:00-05:00,0.07380141924882021
2019-11-03 11:00:00-05:00,0.12208109345995626
2019-11-03 12:00:00-05:00,0.1716442018032958
2019-11-03 13:00:00-05:00,0.21231080952523365
2019-11-03 14:00:00-05:00,0.29092528460821215
2019-11-03 15:00:00-05:00,0.34577418766626183
2019-11-03 16:00:00-05:00,0.3518452731662411
2019-11-03 17:00:00-05:00,0.3788132704899102
2019-11-03 18:00:00-05:00,0.39122433552567126
2019-11-03 19:00:00-05:00,0.3869582531525591
2019-11-03 20:00:00-05:00,0.3575770880723366
2019-11-03 21:00:00-05:00,0.41772850710354176
2019-11-03 22:00:00-05:00,0.4024868905861397
2019-11-03 23:00:00-05:00,0.45286521651785766
2019-11-04 00:00:00-05:00,0.41974708134222216
2019-11-04 01:00:00-05:00,0.370630352124229
2019-11-04 02:00:00-05:00,0.3253973047475622
2019-11-04 03:00:00-05:00,0.2803713256968472
2019-11-04 04:00:00-05:00,0.2439033168801146
2019-11-04 05:00:00-05:00,0.21267861849108627
2019-11-04 06:00:00-05:00,0.20593532163213638
2019-11-04 07:00:00-05:00,0.16225508857744544
2019-11-04 08:00:00-05:00,0.2056847967799337
2019-11-04 09:00:00-05:00,0.2230060110379476
2019-11-04 10:00:00-05:00,0.2674292431821898
2019-11-04 11:00:00-05:00,0.3487297603707549
2019-11-04 12:00:00-05:00,0.48493693005291916
2019-11-04 13:00:00-05:00,0.48574919779429615
2019-11-04 14:00:00-05:00,0.46417155247302067
2019-11-04 15:00:00-05:00,0.539864920368486
2019-11-04 16:00:00-05:00,0.5848701250855632
2019-11-04 17:00:00-05:00,0.6345854084088298
2019-11-04 18:00:00-05:00,0.7672826743749918
2019-11-04 19:00:00-05:00,0.8671842639597027
2019-11-04 20:00:00-05:00,0.8154621509550356
2019-11-04 21:00:00-05:00,0.830473833580056
2019-11-04 22:00:00-05:00,0.8714818644469209
2019-11-04 23:00:00-05:00,0.7205930934206078
2019-11-05 00:00:00-05:00,0.5557153038284334
2019-11-05 01:00:00-05:00,0.524955499566724
2019-11-05 02:00:00-05:00,0.4861952932101698
2019-11-05 03:00:00-05:00,0.5054694173327483
2019-11-05 04:00:00-05:00,0.42570718216404835
2019-11-05 05:00:00-05:00,0.37979142041873176
2019-11-05 06:00:00-05:00,0.34943064529090867
2019-11-05 07:00:00-05:00,0.35287352138631944
2019-11-05 08:00:00-05:00,0.3319676305065946
2019-11-05 09:00:00-05:00,0.3771466113966937
2019-11-05 10:00:00-05:00,0.37439120118161767
2019-11-05 11:00:00-05:00,0.4821187964591598
2019-11-05 12:00:00-05:00,0.5776620193660266
2019-11-05 13:00:00-05:00,0.5749462535462668
2019-11-05 14:00:00-05:00,0.614836175413424
2019-11-05 15:00:00-05:00,0.5969050335850644
2019-11-05 16:00:00-05:00,0.7002488122477758
2019-11-05 17:00:00-05:00,0.7008776546566229
2019-11-05 18:00:00-05:00,0.7704092378272701
2019-11-05 19:00:00-05:00,0.8675083392449595
2019-11-05 20:00:00-05:00,0.925105624192547
2019-11-05 21:00:00-05:00,0.9283507696533794
2019-11-05 22:00:00-05:00,0.8619109670812619
2019-11-05 23:00:00-05:00,0.7274207400236852
2019-11-06 00:00:00-05:00,0.33188280475387316
2019-11-06 01:00:00-05:00,0.5507483732646645
2019-11-06 02:00:00-05:00,0.5178248405264736
2019-11-06 03:00:00-05:00,0.4263183600499988
2019-11-06 04:00:00-05:00,0.34936465940079287
2019-11-06 05:00:00-05:00,0.33787533234634065
2019-11-06 06:00:00-05:00,0.3891758931394403
2019-11-06 07:00:00-05:00,0.409700435430475
2019-11-06 08:00:00-05:00,0.34457055012783516
2019-11-06 09:00:00-05:00,0.37987952595166113
2019-11-06 10:00:00-05:00,0.43437508812368075
2019-11-06 11:00:00-05:00,0.4496176956614129
2019-11-06 12:00:00-05:00,0.600753535842019
2019-11-06 13:00:00-05:00,0.6027178799600553
2019-11-06 14:00:00-05:00,0.6017910313321954
2019-11-06 15:00:00-05:00,0.5779717871372205
2019-11-06 16:00:00-05:00,0.6148344358737394
2019-11-06 17:00:00-05:00,0.708372317231503
2019-11-06 18:00:00-05:00,0.7681500008857006
2019-11-06 19:00:00-05:00,0.8107311231381722
2019-11-06 20:00:00-05:00,0.8448805774527064
2019-11-06 21:00:00-05:00,0.8076482246648455
2019-11-06 22:00:00-05:00,0.8449917421611399
2019-11-06 23:00:00-05:00,0.6709888939450934
2019-11-07 00:00:00-05:00,0.5798763842748066
2019-11-07 01:00:00-05:00,0.5191755035862943
2019-11-07 02:00:00-05:00,0.48122162523017703
2019-11-07 03:00:00-05:00,0.42987391795036695
2019-11-07 04:00:00-05:00,0.3604863461029486
2019-11-07 05:00:00-05:00,0.37944802859929416
2019-11-07 06:00:00-05:00,0.38611651310388867
2019-11-07 07:00:00-05:00,0.3474466061123138
2019-11-07 08:00:00-05:00,0.3617099078939527
2019-11-07 09:00:00-05:00,0.399342879586517
2019-11-07 10:00:00-05:00,0.3709173049678462
2019-11-07 11:00:00-05:00,0.39413145410432954
2019-11-07 12:00:00-05:00,0.5270370829564516
2019-11-07 13:00:00-05:00,0.5600525987171716
2019-11-07 14:00:00-05:00,0.6198102912916579
2019-11-07 15:00:00-05:00,0.6655952137589155
2019-11-07 16:00:00-05:00,0.7629354197186601
2019-11-07 17:00:00-05:00,0.7142378071862763
2019-11-07 18:00:00-05:00,0.7839576772421513
2019-11-07 19:00:00-05:00,0.7756869611337714
2019-11-07 20:00:00-05:00,0.8139563406776441
2019-11-07 21:00:00-05:00,0.8486846176587637
2019-11-07 22:00:00-05:00,0.7885635075279585
2019-11-07 23:00:00-05:00,0.6929610435022185
2019-11-08 00:00:00-05:00,0.5755402929640253
2019-11-08 01:00:00-05:00,0.5838855527931018
2019-11-08 02:00:00-05:00,0.5234376897544236
2019-11-08 03:00:00-05:00,0.46363870844921395
2019-11-08 04:00:00-05:00,0.40029326585316377
2019-11-08 05:00:00-05:00,0.3592390714032883
2019-11-08 06:00:00-05:00,0.36274213041554604
2019-11-08 07:00:00-05:00,0.35780792782367093
2019-11-08 08:00:00-05:00,0.36472687744588894
2019-11-08 09:00:00-05:00,0.384203952510369
2019-11-08 10:00:00-05:00,0.4359492798619121
2019-11-08 11:00:00-05:00,0.4894066259283445
2019-11-08 12:00:00-05:00,0.5164989139564846
2019-11-08 13:00:00-05:00,0.6234081431492219
2019-11-08 14:00:00-05:00,0.5484207620067004
2019-11-08 15:00:00-05:00,0.5748995849909974
2019-11-08 16:00:00-05:00,0.5895883863584511
2019-11-08 17:00:00-05:00,0.6032784878013189
2019-11-08 18:00:00-05:00,0.6143539354994256
2019-11-08 19:00:00-05:00,0.6809439124203642
2019-11-08 20:00:00-05:00,0.6276021730381794
2019-11-08 21:00:00-05:00,0.5921054731099467
2019-11-08 22:00:00-05:00,0.5934207064639756
2019-11-08 23:00:00-05:00,0.5156050988334004
2019-11-09 00:00:00-05:00,0.47628165313346377
2019-11-09 01:00:00-05:00,0.45995863998612496
2019-11-09 02:00:00-05:00,0.38324313975588975
2019-11-09 03:00:00-05:00,0.3563901420377009
2019-11-09 04:00:00-05:00,0.2934100381338691
2019-11-09 05:00:00-05:00,0.2521165935089614
2019-11-09 06:00:00-05:00,0.25326038708925586
2019-11-09 07:00:00-05:00,0.2479632333218493
2019-11-09 08:00:00-05:00,0.2389750017381699
2019-11-09 09:00:00-05:00,0.22374163045045575
2019-11-09 10:00:00-05:00,0.21884674054530606
2019-11-09 11:00:00-05:00,0.2837109996681987
2019-11-09 12:00:00-05:00,0.33660358993667566
2019-11-09 13:00:00-05:00,0.31784413382796767
2019-11-09 14:00:00-05:00,0.36394062182842185
2019-11-09 15:00:00-05:00,0.42241152482524574
2019-11-09 16:00:00-05:00,0.3782933298565573
2019-11-09 17:00:00-05:00,0.34737746862402713
2019-11-09 18:00:00-05:00,0.34259314334382146
2019-11-09 19:00:00-05:00,0.3188717150659726
2019-11-09 20:00:00-05:00,0.3658074749052796
2019-11-09 21:00:00-05:00,0.3297584865347369
2019-11-09 22:00:00-05:00,0.3476638078650296
2019-11-09 23:00:00-05:00,0.2947257571002109
2019-11-10 00:00:00-05:00,0.24680482871222467
2019-11-10 01:00:00-05:00,0.2709304857318459
2019-11-10 02:00:00-05:00,0.23058969501340146
2019-11-10 03:00:00-05:00,0.1499121961242497
2019-11-10 04:00:00-05:00,0.12168561210810404
2019-11-10 05:00:00-05:00,0.10408129977127752
2019-11-10 06:00:00-05:00,0.1011488127382785
2019-11-10 07:00:00-05:00,0.07954769791370529
2019-11-10 08:00:00-05:00,0.06651934894292443
2019-11-10 09:00:00-05:00,0.07004287226151917
2019-11-10 10:00:00-05:00,0.08278331385144595
2019-11-10 11:00:00-05:00,0.14834745730225682
2019-11-10 12:00:00-05:00,0.17145392522761807
2019-11-10 13:00:00-05:00,0.2005468354049263
2019-11-10 14:00:00-05:00,0.24977602228474194
2019-11-10 15:00:00-05:00,0.26740837684938146
2019-11-10 16:00:00-05:00,0.2973835881646428
2019-11-10 17:00:00-05:00,0.3535918483792229
2019-11-10 18:00:00-05:00,0.3251792277280561
2019-11-10 19:00:00-05:00,0.40379024574088
2019-11-10 20:00:00-05:00,0.3947019731877415
2019-11-10 21:00:00-05:00,0.45198931336834164
2019-11-10 22:00:00-05:00,0.391647110308284
2019-11-10 23:00:00-05:00,0.41881188527294594
2019-11-11 00:00:00-05:00,0.3508290873158399
2019-11-11 01:00:00-05:00,0.324834015656477
2019-11-11 02:00:00-05:00,0.30241085301394555
2019-11-11 03:00:00-05:00,0.3510794985094926
2019-11-11 04:00:00-05:00,0.2998383659927268
2019-11-11 05:00:00-05:00,0.21737049612522932
2019-11-11 06:00:00-05:00,0.17700462757080349
2019-11-11 07:00:00-05:00,0.17207778643705174
2019-11-11 08:00:00-05:00,0.18365630391062995
2019-11-11 09:00:00-05:00,0.20863202751347448
2019-11-11 10:00:00-05:00,0.2455288049224321
2019-11-11 11:00:00-05:00,0.36766588801949807
2019-11-11 12:00:00-05:00,0.38854279336251707
2019-11-11 13:00:00-05:00,0.41879851987751965
2019-11-11 14:00:00-05:00,0.4855855924934102
2019-11-11 15:00:00-05:00,0.5524623504851587
2019-11-11 16:00:00-05:00,0.584932163128236
2019-11-11 17:00:00-05:00,0.6333600351741665
2019-11-11 18:00:00-05:00,0.6862859499050201
2019-11-11 19:00:00-05:00,0.7216543809337246
2019-11-11 20:00:00-05:00,0.647869780909643
2019-11-11 21:00:00-05:00,0.6036692729080617
2019-11-11 22:00:00-05:00,0.5462770798146905
2019-11-11 23:00:00-05:00,0.5501615229216615
