timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-12-09 07:00:00-05:00,0.32044291228230143
2019-12-09 08:00:00-05:00,0.33911681316417175
2019-12-09 09:00:00-05:00,0.3376565827994559
2019-12-09 10:00:00-05:00,0.3566053976771135
2019-12-09 11:00:00-05:00,0.3642395819082833
2019-12-09 12:00:00-05:00,0.39718813809579046
2019-12-09 13:00:00-05:00,0.399557443255713
2019-12-09 14:00:00-05:00,0.4173190346882027
2019-12-09 15:00:00-05:00,0.4231045982544607
2019-12-09 16:00:00-05:00,0.46804785268994625
2019-12-09 17:00:00-05:00,0.4738688920887895
2019-12-09 18:00:00-05:00,0.513941937407581
2019-12-09 19:00:00-05:00,0.6109476567070965
2019-12-09 20:00:00-05:00,0.6281680494045865
2019-12-09 21:00:00-05:00,0.6006833930788534
2019-12-09 22:00:00-05:00,0.647979199905087
2019-12-09 23:00:00-05:00,0.5823521232037672
2019-12-10 00:00:00-05:00,0.5924112338957855
2019-12-10 01:00:00-05:00,0.5995256608292324
2019-12-10 02:00:00-05:00,0.6234884846938319
2019-12-10 03:00:00-05:00,0.5743398215968952
2019-12-10 04:00:00-05:00,0.5684505910520785
2019-12-10 05:00:00-05:00,0.5256860921975712
2019-12-10 06:00:00-05:00,0.5021403069220894
2019-12-10 07:00:00-05:00,0.46380710516823637
2019-12-10 08:00:00-05:00,0.49810139339176773
2019-12-10 09:00:00-05:00,0.4852384170292392
2019-12-10 10:00:00-05:00,0.4211899042464712
2019-12-10 11:00:00-05:00,0.4613715791565767
2019-12-10 12:00:00-05:00,0.4549545310194342
2019-12-10 13:00:00-05:00,0.4498139596027285
2019-12-10 14:00:00-05:00,0.5024114067653981
2019-12-10 15:00:00-05:00,0.5466017664669814
2019-12-10 16:00:00-05:00,0.6105925506822606
2019-12-10 17:00:00-05:00,0.628883951073978
2019-12-10 18:00:00-05:00,0.647235482317066
2019-12-10 19:00:00-05:00,0.6006969849481837
2019-12-10 20:00:00-05:00,0.5908358940950749
2019-12-10 21:00:00-05:00,0.6160355043144001
2019-12-10 22:00:00-05:00,0.6380486008644031
2019-12-10 23:00:00-05:00,0.6028673641445748
2019-12-11 00:00:00-05:00,0.523949704549796
2019-12-11 01:00:00-05:00,0.4272982378321584
2019-12-11 02:00:00-05:00,0.3850123518957349
2019-12-11 03:00:00-05:00,0.3294325430483503
2019-12-11 04:00:00-05:00,0.2812438030887814
2019-12-11 05:00:00-05:00,0.22766163026129949
2019-12-11 06:00:00-05:00,0.19610658837912895
2019-12-11 07:00:00-05:00,0.17320945136068588
2019-12-11 08:00:00-05:00,0.19450709930360813
2019-12-11 09:00:00-05:00,0.1922206202559378
2019-12-11 10:00:00-05:00,0.1854761239675965
2019-12-11 11:00:00-05:00,0.18219009463484423
2019-12-11 12:00:00-05:00,0.16598223298446338
2019-12-11 13:00:00-05:00,0.13407454004300254
2019-12-11 14:00:00-05:00,0.12223080637158555
2019-12-11 15:00:00-05:00,0.11750303793820623
2019-12-11 16:00:00-05:00,0.08635777511184442
2019-12-11 17:00:00-05:00,0.07067415923696543
2019-12-11 18:00:00-05:00,0.07537861708762669
2019-12-11 19:00:00-05:00,0.073288544766312
2019-12-11 20:00:00-05:00,0.08019290883244269
2019-12-11 21:00:00-05:00,0.09442540300232362
2019-12-11 22:00:00-05:00,0.09954293145916472
2019-12-11 23:00:00-05:00,0.09408248751455361
2019-12-12 00:00:00-05:00,0.7819047351294316
2019-12-12 01:00:00-05:00,0.8098999821433392
2019-12-12 02:00:00-05:00,0.7308658960709639
2019-12-12 03:00:00-05:00,0.6384467372724522
2019-12-12 04:00:00-05:00,0.5963211405671306
2019-12-12 05:00:00-05:00,0.6186901965849274
2019-12-12 06:00:00-05:00,0.5750965094106104
2019-12-12 07:00:00-05:00,0.5564728773725965
2019-12-12 08:00:00-05:00,0.519524971584485
2019-12-12 09:00:00-05:00,0.5030907578962573
2019-12-12 10:00:00-05:00,0.4797731052988679
2019-12-12 11:00:00-05:00,0.4685336513870092
2019-12-12 12:00:00-05:00,0.48197221707484317
2019-12-12 13:00:00-05:00,0.47889170944996406
2019-12-12 14:00:00-05:00,0.49924688242265874
2019-12-12 15:00:00-05:00,0.5278442176388994
2019-12-12 16:00:00-05:00,0.575952744496754
2019-12-12 17:00:00-05:00,0.6283194565071261
2019-12-12 18:00:00-05:00,0.6567651844305036
2019-12-12 19:00:00-05:00,0.7212871051829451
2019-12-12 20:00:00-05:00,0.7550189639608561
2019-12-12 21:00:00-05:00,0.737228366004129
2019-12-12 22:00:00-05:00,0.7831820020748294
2019-12-12 23:00:00-05:00,0.7251524010211547
2019-12-13 00:00:00-05:00,0.6945705475193652
2019-12-13 01:00:00-05:00,0.6860984930301468
2019-12-13 02:00:00-05:00,0.6505709270507167
2019-12-13 03:00:00-05:00,0.6084872544136627
2019-12-13 04:00:00-05:00,0.5597457678983295
2019-12-13 05:00:00-05:00,0.5505133800242423
2019-12-13 06:00:00-05:00,0.5900159882844745
2019-12-13 07:00:00-05:00,0.5587580604513308
2019-12-13 08:00:00-05:00,0.5000961319201466
2019-12-13 09:00:00-05:00,0.4865300239235971
2019-12-13 10:00:00-05:00,0.4877951635499258
2019-12-13 11:00:00-05:00,0.5194000106773089
2019-12-13 12:00:00-05:00,0.5220854585033207
2019-12-13 13:00:00-05:00,0.5444806973081607
2019-12-13 14:00:00-05:00,0.5905213108062422
2019-12-13 15:00:00-05:00,0.6004185623535693
2019-12-13 16:00:00-05:00,0.5580531271043987
2019-12-13 17:00:00-05:00,0.5506029388531627
2019-12-13 18:00:00-05:00,0.5862438757736733
2019-12-13 19:00:00-05:00,0.6118310439229023
2019-12-13 20:00:00-05:00,0.6077945748217934
2019-12-13 21:00:00-05:00,0.6090534558664306
2019-12-13 22:00:00-05:00,0.6210694058976952
2019-12-13 23:00:00-05:00,0.6492984541367494
2019-12-14 00:00:00-05:00,0.6304893088868764
2019-12-14 01:00:00-05:00,0.575077997073856
2019-12-14 02:00:00-05:00,0.5999074975304179
2019-12-14 03:00:00-05:00,0.6100296787106619
2019-12-14 04:00:00-05:00,0.6333012243156565
2019-12-14 05:00:00-05:00,0.6451365710661535
2019-12-14 06:00:00-05:00,0.5835629796434373
2019-12-14 07:00:00-05:00,0.5625611919259369
2019-12-14 08:00:00-05:00,0.5253965537718379
2019-12-14 09:00:00-05:00,0.5245932637580856
2019-12-14 10:00:00-05:00,0.5045092222376979
2019-12-14 11:00:00-05:00,0.4661588673340233
2019-12-14 12:00:00-05:00,0.4406056472491216
2019-12-14 13:00:00-05:00,0.45091521710846566
2019-12-14 14:00:00-05:00,0.41546538819253853
2019-12-14 15:00:00-05:00,0.3760830205623815
2019-12-14 16:00:00-05:00,0.39085946871829325
2019-12-14 17:00:00-05:00,0.44079415277949996
2019-12-14 18:00:00-05:00,0.4386674150736252
2019-12-14 19:00:00-05:00,0.41782687539351293
2019-12-14 20:00:00-05:00,0.42960000509874213
2019-12-14 21:00:00-05:00,0.4389104145173184
2019-12-14 22:00:00-05:00,0.436924273636516
2019-12-14 23:00:00-05:00,0.4124317461760169
2019-12-15 00:00:00-05:00,0.45725486534475523
2019-12-15 01:00:00-05:00,0.4541769812667469
2019-12-15 02:00:00-05:00,0.45571525424861736
2019-12-15 03:00:00-05:00,0.44781681879046814
2019-12-15 04:00:00-05:00,0.4045202351288453
2019-12-15 05:00:00-05:00,0.3516153377746582
2019-12-15 06:00:00-05:00,0.3478415078416083
2019-12-15 07:00:00-05:00,0.32265200196545174
2019-12-15 08:00:00-05:00,0.2927379307010914
2019-12-15 09:00:00-05:00,0.29871336952099353
2019-12-15 10:00:00-05:00,0.2980241247736218
2019-12-15 11:00:00-05:00,0.2873233830222188
2019-12-15 12:00:00-05:00,0.2728824959937728
2019-12-15 13:00:00-05:00,0.25594017819191456
2019-12-15 14:00:00-05:00,0.2550327786736254
2019-12-15 15:00:00-05:00,0.2797373498320097
2019-12-15 16:00:00-05:00,0.28955639018085727
2019-12-15 17:00:00-05:00,0.30788761791061225
2019-12-15 18:00:00-05:00,0.35908681995451164
2019-12-15 19:00:00-05:00,0.380533525397756
2019-12-15 20:00:00-05:00,0.38764193608516584
2019-12-15 21:00:00-05:00,0.3589054053761172
2019-12-15 22:00:00-05:00,0.34776285411715047
2019-12-15 23:00:00-05:00,0.4139825257849377
2019-12-16 00:00:00-05:00,0.4220908449927453
2019-12-16 01:00:00-05:00,0.38863811474374726
2019-12-16 02:00:00-05:00,0.43752788960710703
2019-12-16 03:00:00-05:00,0.49684414547871686
2019-12-16 04:00:00-05:00,0.4912933524802242
2019-12-16 05:00:00-05:00,0.48946624700691893
2019-12-16 06:00:00-05:00,0.4426827588274415
2019-12-16 07:00:00-05:00,0.35836143558558725
2019-12-16 08:00:00-05:00,0.3338442320336373
2019-12-16 09:00:00-05:00,0.30422807557959763
2019-12-16 10:00:00-05:00,0.3150274795514725
2019-12-16 11:00:00-05:00,0.3546763847928295
2019-12-16 12:00:00-05:00,0.40501950979557755
2019-12-16 13:00:00-05:00,0.40579249731615635
2019-12-16 14:00:00-05:00,0.37914577446646874
2019-12-16 15:00:00-05:00,0.4199356591882723
2019-12-16 16:00:00-05:00,0.4413283764621769
2019-12-16 17:00:00-05:00,0.47526963431843666
2019-12-16 18:00:00-05:00,0.5415290279609333
2019-12-16 19:00:00-05:00,0.5257532507829288
2019-12-16 20:00:00-05:00,0.5410559992992412
2019-12-16 21:00:00-05:00,0.5504102925439884
2019-12-16 22:00:00-05:00,0.5776391688543246
2019-12-16 23:00:00-05:00,0.6255177191758443
2019-12-17 00:00:00-05:00,0.5743407698668485
2019-12-17 01:00:00-05:00,0.5650305501022629
2019-12-17 02:00:00-05:00,0.5835117414569619
2019-12-17 03:00:00-05:00,0.5327504926228164
2019-12-17 04:00:00-05:00,0.46437882765939886
2019-12-17 05:00:00-05:00,0.48194039734974436
2019-12-17 06:00:00-05:00,0.47240475274459964
2019-12-17 07:00:00-05:00,0.4814862497964552
2019-12-17 08:00:00-05:00,0.5157190374453503
2019-12-17 09:00:00-05:00,0.48351889805029935
2019-12-17 10:00:00-05:00,0.4857848312489821
2019-12-17 11:00:00-05:00,0.4837085520409544
2019-12-17 12:00:00-05:00,0.48865395896494324
2019-12-17 13:00:00-05:00,0.49164430718993146
2019-12-17 14:00:00-05:00,0.5282225457412578
2019-12-17 15:00:00-05:00,0.5065792955456979
2019-12-17 16:00:00-05:00,0.513173037984134
2019-12-17 17:00:00-05:00,0.5732020030162929
2019-12-17 18:00:00-05:00,0.6040547561710676
2019-12-17 19:00:00-05:00,0.6621160821228458
2019-12-17 20:00:00-05:00,0.630967184261663
2019-12-17 21:00:00-05:00,0.5363259234089756
2019-12-17 22:00:00-05:00,0.5710221095113707
2019-12-17 23:00:00-05:00,0.5316190274509011
2019-12-18 00:00:00-05:00,0.46159123008675373
2019-12-18 01:00:00-05:00,0.3802638374230445
2019-12-18 02:00:00-05:00,0.3182189558335504
2019-12-18 03:00:00-05:00,0.33866902955590233
2019-12-18 04:00:00-05:00,0.3146667998065778
2019-12-18 05:00:00-05:00,0.2642341581202406
2019-12-18 06:00:00-05:00,0.21437198510146102
2019-12-18 07:00:00-05:00,0.18443961222700248
2019-12-18 08:00:00-05:00,0.16880188208152921
2019-12-18 09:00:00-05:00,0.15176717117722352
2019-12-18 10:00:00-05:00,0.15543321442558447
2019-12-18 11:00:00-05:00,0.15032007961952687
2019-12-18 12:00:00-05:00,0.15070607817217402
2019-12-18 13:00:00-05:00,0.1394094330458
2019-12-18 14:00:00-05:00,0.1218775125959936
2019-12-18 15:00:00-05:00,0.08494606455973776
2019-12-18 16:00:00-05:00,0.08305862804473849
2019-12-18 17:00:00-05:00,0.07875360889286213
2019-12-18 18:00:00-05:00,0.07607318689760276
2019-12-18 19:00:00-05:00,0.07348326146488429
2019-12-18 20:00:00-05:00,0.05750352195626304
2019-12-18 21:00:00-05:00,0.07101960344461083
2019-12-18 22:00:00-05:00,0.07927483811627932
2019-12-18 23:00:00-05:00,0.08947752004012345
2019-12-19 00:00:00-05:00,0.47535069032677607
2019-12-19 01:00:00-05:00,0.4550108371819932
2019-12-19 02:00:00-05:00,0.4767424766735311
2019-12-19 03:00:00-05:00,0.45715522324533164
2019-12-19 04:00:00-05:00,0.43099506824500244
2019-12-19 05:00:00-05:00,0.3653672223913872
2019-12-19 06:00:00-05:00,0.3693473221119401
2019-12-19 07:00:00-05:00,0.3303663466166718
2019-12-19 08:00:00-05:00,0.29643498237692445
2019-12-19 09:00:00-05:00,0.3364002094020285
2019-12-19 10:00:00-05:00,0.3504630844181005
2019-12-19 11:00:00-05:00,0.3651688548534947
2019-12-19 12:00:00-05:00,0.4072593971795436
2019-12-19 13:00:00-05:00,0.36696985129408655
2019-12-19 14:00:00-05:00,0.3871294804660831
2019-12-19 15:00:00-05:00,0.3857696297440878
2019-12-19 16:00:00-05:00,0.42373006657930834
2019-12-19 17:00:00-05:00,0.44138187996020717
2019-12-19 18:00:00-05:00,0.42913142276949756
2019-12-19 19:00:00-05:00,0.41386645754265683
2019-12-19 20:00:00-05:00,0.42798647109158006
2019-12-19 21:00:00-05:00,0.4096833226887748
2019-12-19 22:00:00-05:00,0.4235521500634082
2019-12-19 23:00:00-05:00,0.431878234197819
2019-12-20 00:00:00-05:00,0.47540624840970525
2019-12-20 01:00:00-05:00,0.4611492309251993
2019-12-20 02:00:00-05:00,0.42552091653140006
2019-12-20 03:00:00-05:00,0.45909425618212185
2019-12-20 04:00:00-05:00,0.43407309983167014
2019-12-20 05:00:00-05:00,0.42089665703158713
2019-12-20 06:00:00-05:00,0.4068984224173301
2019-12-20 07:00:00-05:00,0.41293542502986547
2019-12-20 08:00:00-05:00,0.42545406349969417
2019-12-20 09:00:00-05:00,0.39220276686143746
2019-12-20 10:00:00-05:00,0.3774259288612117
2019-12-20 11:00:00-05:00,0.3572223842540457
2019-12-20 12:00:00-05:00,0.37252139237220905
2019-12-20 13:00:00-05:00,0.35817855645693164
2019-12-20 14:00:00-05:00,0.3512972458869984
2019-12-20 15:00:00-05:00,0.3394536281152424
2019-12-20 16:00:00-05:00,0.3530896868253451
2019-12-20 17:00:00-05:00,0.3431628808644742
2019-12-20 18:00:00-05:00,0.3608961927796907
2019-12-20 19:00:00-05:00,0.3895059924776505
2019-12-20 20:00:00-05:00,0.3751260897435329
2019-12-20 21:00:00-05:00,0.39403924967094744
2019-12-20 22:00:00-05:00,0.43485075494768566
2019-12-20 23:00:00-05:00,0.42085021287654234
2019-12-21 00:00:00-05:00,0.37399682666517575
2019-12-21 01:00:00-05:00,0.36437020082618066
2019-12-21 02:00:00-05:00,0.39841604232195393
2019-12-21 03:00:00-05:00,0.358722168012146
2019-12-21 04:00:00-05:00,0.33707663143236544
2019-12-21 05:00:00-05:00,0.32669418175894577
2019-12-21 06:00:00-05:00,0.32778103609772596
2019-12-21 07:00:00-05:00,0.2895625539355535
2019-12-21 08:00:00-05:00,0.29919050735248326
2019-12-21 09:00:00-05:00,0.3149024027446355
2019-12-21 10:00:00-05:00,0.33639908201441737
2019-12-21 11:00:00-05:00,0.30495377603850643
2019-12-21 12:00:00-05:00,0.2615961554008911
2019-12-21 13:00:00-05:00,0.23221612870154978
2019-12-21 14:00:00-05:00,0.23244640025520347
2019-12-21 15:00:00-05:00,0.26455324042318495
2019-12-21 16:00:00-05:00,0.2630887744526777
2019-12-21 17:00:00-05:00,0.25947930077519604
2019-12-21 18:00:00-05:00,0.26466899257548143
2019-12-21 19:00:00-05:00,0.27698170895679
2019-12-21 20:00:00-05:00,0.2602786607368087
2019-12-21 21:00:00-05:00,0.2655851267136735
2019-12-21 22:00:00-05:00,0.24537826316167113
2019-12-21 23:00:00-05:00,0.2765824240884641
2019-12-22 00:00:00-05:00,0.29064171675137934
2019-12-22 01:00:00-05:00,0.30361406024851906
2019-12-22 02:00:00-05:00,0.28907040182980365
2019-12-22 03:00:00-05:00,0.24151997398478278
2019-12-22 04:00:00-05:00,0.22324157542775802
2019-12-22 05:00:00-05:00,0.22016114155720864
2019-12-22 06:00:00-05:00,0.21968416177071112
2019-12-22 07:00:00-05:00,0.20038790078217342
2019-12-22 08:00:00-05:00,0.2250944527711268
2019-12-22 09:00:00-05:00,0.2107138546390435
2019-12-22 10:00:00-05:00,0.18454374280420494
2019-12-22 11:00:00-05:00,0.1896290722279659
2019-12-22 12:00:00-05:00,0.195656054787995
2019-12-22 13:00:00-05:00,0.18510028243978224
2019-12-22 14:00:00-05:00,0.19094639831072324
2019-12-22 15:00:00-05:00,0.1995618312168768
2019-12-22 16:00:00-05:00,0.21862052950945346
2019-12-22 17:00:00-05:00,0.21918422331501158
2019-12-22 18:00:00-05:00,0.21576002051373425
2019-12-22 19:00:00-05:00,0.2012152241710749
2019-12-22 20:00:00-05:00,0.1964334886410214
2019-12-22 21:00:00-05:00,0.22105394825455021
2019-12-22 22:00:00-05:00,0.20184761486658145
2019-12-22 23:00:00-05:00,0.18715206467401693
2019-12-23 00:00:00-05:00,0.19074318405973634
2019-12-23 01:00:00-05:00,0.20013881133811362
2019-12-23 02:00:00-05:00,0.21759920062444463
2019-12-23 03:00:00-05:00,0.19353115040402996
2019-12-23 04:00:00-05:00,0.1503575152100156
2019-12-23 05:00:00-05:00,0.13348016443628954
2019-12-23 06:00:00-05:00,0.16704789875795423
2019-12-23 07:00:00-05:00,0.18184369162091274
2019-12-23 08:00:00-05:00,0.194536137436844
2019-12-23 09:00:00-05:00,0.16155688364368279
2019-12-23 10:00:00-05:00,0.15672405216764695
2019-12-23 11:00:00-05:00,0.16311797305426234
2019-12-23 12:00:00-05:00,0.17699391245354534
2019-12-23 13:00:00-05:00,0.18222490667846225
2019-12-23 14:00:00-05:00,0.17595580972669633
2019-12-23 15:00:00-05:00,0.20460138027456024
2019-12-23 16:00:00-05:00,0.17174772483671036
2019-12-23 17:00:00-05:00,0.17357487245534697
2019-12-23 18:00:00-05:00,0.20451573042511387
2019-12-23 19:00:00-05:00,0.19034249785914625
2019-12-23 20:00:00-05:00,0.1812710630051282
2019-12-23 21:00:00-05:00,0.1929907945756552
2019-12-23 22:00:00-05:00,0.20980908920395785
2019-12-23 23:00:00-05:00,0.21350984966894151
2019-12-24 00:00:00-05:00,0.2223899868643855
2019-12-24 01:00:00-05:00,0.21422146305087778
2019-12-24 02:00:00-05:00,0.22265784151718732
2019-12-24 03:00:00-05:00,0.19310992889078504
2019-12-24 04:00:00-05:00,0.16726014264616287
2019-12-24 05:00:00-05:00,0.16309913409119062
2019-12-24 06:00:00-05:00,0.17556937918440382
2019-12-24 07:00:00-05:00,0.1761997258313444
2019-12-24 08:00:00-05:00,0.16302740273739175
2019-12-24 09:00:00-05:00,0.15146330333886282
2019-12-24 10:00:00-05:00,0.15102897462759707
2019-12-24 11:00:00-05:00,0.1527913764810906
2019-12-24 12:00:00-05:00,0.15719708082933914
2019-12-24 13:00:00-05:00,0.15348073712812335
2019-12-24 14:00:00-05:00,0.15534843909176166
2019-12-24 15:00:00-05:00,0.13359666466821585
2019-12-24 16:00:00-05:00,0.11735644593976267
2019-12-24 17:00:00-05:00,0.12106741611124326
2019-12-24 18:00:00-05:00,0.12272164143573368
2019-12-24 19:00:00-05:00,0.13059660194437295
2019-12-24 20:00:00-05:00,0.1145375027769954
2019-12-24 21:00:00-05:00,0.12229571018172085
2019-12-24 22:00:00-05:00,0.11372313907745532
2019-12-24 23:00:00-05:00,0.11764865005769806
2019-12-25 00:00:00-05:00,0.10447227047561196
2019-12-25 01:00:00-05:00,0.09434037479651326
2019-12-25 02:00:00-05:00,0.08122836167158891
2019-12-25 03:00:00-05:00,0.08413311694332792
2019-12-25 04:00:00-05:00,0.07238669262724948
2019-12-25 05:00:00-05:00,0.06309451422534158
2019-12-25 06:00:00-05:00,0.04828019848929576
2019-12-25 07:00:00-05:00,0.03682950901627873
2019-12-25 08:00:00-05:00,0.04096150051068077
2019-12-25 09:00:00-05:00,0.05169382597332749
2019-12-25 10:00:00-05:00,0.0422049300232459
2019-12-25 11:00:00-05:00,0.04852688248857409
2019-12-25 12:00:00-05:00,0.03990255691752537
2019-12-25 13:00:00-05:00,0.04390875197355919
2019-12-25 14:00:00-05:00,0.03323009964390114
2019-12-25 15:00:00-05:00,0.034913108122373304
2019-12-25 16:00:00-05:00,0.034729662139012345
2019-12-25 17:00:00-05:00,0.02898418721184572
2019-12-25 18:00:00-05:00,0.025960253372379057
2019-12-25 19:00:00-05:00,0.031254315978255044
2019-12-25 20:00:00-05:00,0.026552698722920497
2019-12-25 21:00:00-05:00,0.030506128877854227
2019-12-25 22:00:00-05:00,0.034070922182404144
2019-12-25 23:00:00-05:00,0.04150781674252849
2019-12-26 00:00:00-05:00,0.05589993740817738
2019-12-26 01:00:00-05:00,0.06248965707474505
2019-12-26 02:00:00-05:00,0.05757488453841342
2019-12-26 03:00:00-05:00,0.06012596883384574
2019-12-26 04:00:00-05:00,0.05945858381616351
2019-12-26 05:00:00-05:00,0.05587197081998872
2019-12-26 06:00:00-05:00,0.04394995641029556
2019-12-26 07:00:00-05:00,0.03972172183743576
2019-12-26 08:00:00-05:00,0.04439591301845502
2019-12-26 09:00:00-05:00,0.051235748367898605
2019-12-26 10:00:00-05:00,0.03648114413717724
2019-12-26 11:00:00-05:00,0.022315515642601622
2019-12-26 12:00:00-05:00,0.02484766930886671
2019-12-26 13:00:00-05:00,0.03565493759955406
2019-12-26 14:00:00-05:00,0.03554145602697903
2019-12-26 15:00:00-05:00,0.027666918025285606
2019-12-26 16:00:00-05:00,0.03356107325205955
2019-12-26 17:00:00-05:00,0.05269408324634125
2019-12-26 18:00:00-05:00,0.05550398623555397
2019-12-26 19:00:00-05:00,0.04368198480419948
2019-12-26 20:00:00-05:00,0.053045641687918706
2019-12-26 21:00:00-05:00,0.044554653408633314
2019-12-26 22:00:00-05:00,0.04112908404499
2019-12-26 23:00:00-05:00,0.054954024432552546
2019-12-27 00:00:00-05:00,0.05229155634840851
2019-12-27 01:00:00-05:00,0.05882743324702921
2019-12-27 02:00:00-05:00,0.07461779270964855
2019-12-27 03:00:00-05:00,0.08710617083163494
2019-12-27 04:00:00-05:00,0.0882896117333226
2019-12-27 05:00:00-05:00,0.07375040386158789
2019-12-27 06:00:00-05:00,0.05958719766992624
2019-12-27 07:00:00-05:00,0.0408525010940849
2019-12-27 08:00:00-05:00,0.04272724975710934
2019-12-27 09:00:00-05:00,0.04823643267005226
2019-12-27 10:00:00-05:00,0.03425279193037611
2019-12-27 11:00:00-05:00,0.03883479336017122
2019-12-27 12:00:00-05:00,0.041743188934897535
2019-12-27 13:00:00-05:00,0.0546977702821791
2019-12-27 14:00:00-05:00,0.06115816489251909
2019-12-27 15:00:00-05:00,0.07130522235453737
2019-12-27 16:00:00-05:00,0.07638855725049667
2019-12-27 17:00:00-05:00,0.09349450746185882
2019-12-27 18:00:00-05:00,0.08239850572126507
2019-12-27 19:00:00-05:00,0.09142168417099422
2019-12-27 20:00:00-05:00,0.1040137714168705
2019-12-27 21:00:00-05:00,0.09638628829337047
2019-12-27 22:00:00-05:00,0.09359557196621235
2019-12-27 23:00:00-05:00,0.09078452051672288
2019-12-28 00:00:00-05:00,0.09318076707965126
2019-12-28 01:00:00-05:00,0.08293462910474836
2019-12-28 02:00:00-05:00,0.08686717519441112
2019-12-28 03:00:00-05:00,0.07592739144591995
2019-12-28 04:00:00-05:00,0.06713731671610494
2019-12-28 05:00:00-05:00,0.06476880283477673
2019-12-28 06:00:00-05:00,0.043627420297454735
